name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
A.J. Schugel,schugaj01,2015,ARI,NL,5,0,,85.54,-0.8435,-0.46,,,,9.0,17,13,5,5,5,2,0,5.0,46,4,0,1,0.61,2.444,0.385,5.0
A.J. Schugel,schugaj01,2016,PIT,NL,36,0,,114.4333333,0.4032,0.72,2.0,2.0,1.0,52.0,41,22,21,13,46,4,1,3.63,190,6,1,5,0.42,1.038,0.264,8.0
A.J. Schugel,schugaj01,2017,PIT,NL,32,0,,218.4857142,0.768,0.91,4.0,,,32.0,31,8,7,14,27,3,0,1.97,120,5,1,2,0.53,1.406,0.308,7.6
Bo Schultz,schulbo02,2014,ARI,NL,4,0,,49.8714285,-0.3984,-0.25,,1.0,,8.0,13,7,7,1,5,1,0,7.88,34,3,0,2,0.52,1.75,0.414,5.6
Bo Schultz,schulbo02,2015,TOR,AL,31,0,,116.0235294,-0.0682,0.27,,1.0,1.0,43.0,32,19,17,14,31,7,1,3.56,156,4,0,5,0.48,1.07,0.208,6.5
Bo Schultz,schulbo02,2016,TOR,AL,16,0,513300.0,78.83,-0.2896,-0.12,,1.0,,16.1,17,10,10,3,10,3,0,5.51,64,2,1,1,0.55,1.224,0.269,5.5
Jaime Schultz,schulja02,2018,TBR,AL,22,1,,73.61052629999998,-0.6226,-0.29,2.0,2.0,,30.1,18,19,19,17,35,6,3,5.64,103,5,0,2,0.29,1.154,0.188,10.4
Jaime Schultz,schulja02,2019,LAD,NL,4,0,,61.625,-0.1812,-0.06,,,,5.0,6,4,4,3,3,1,0,7.2,19,2,0,2,0.25,1.8,0.333,5.4
Skip Schumaker,schumsk01,2011,STL,NL,1,0,2750000.0,29.1,-0.1507,-0.07,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0.0,2.0,0.0,18.0
Skip Schumaker,schumsk01,2013,LAD,NL,2,0,1500000.0,,0.0794,0.05,,,,2.0,3,0,0,3,1,0,0,0.0,9,1,0,0,0.38,3.0,0.375,4.5
Skip Schumaker,schumsk01,2014,CIN,NL,1,0,2000000.0,,0.0409,0.03,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0.33,1.0,0.0,0.0
Patrick Schuster,schuspa01,2016,OAK,AL,5,0,,39.9125,-0.435,-0.24,,1.0,,8.2,15,19,18,10,8,1,2,18.69,40,3,2,0,0.3,2.885,0.438,8.3
Patrick Schuster,schuspa01,2016,PHI,NL,6,0,,10.97,-0.8856,-0.75,,1.0,,8.2,15,19,18,10,8,1,2,18.69,40,3,2,0,0.3,2.885,0.438,8.3
Chris Schwinden,schwich01,2011,NYM,NL,4,4,,79.32727270000002,-0.2668,-0.1,,2.0,,21.0,23,13,11,6,17,1,1,4.71,84,7,1,0,0.38,1.381,0.324,7.3
Chris Schwinden,schwich01,2012,NYM,NL,3,2,,31.8583333,-0.6882,-0.59,,1.0,,8.2,15,13,12,3,1,4,0,12.46,42,2,2,0,0.52,2.077,0.297,1.0
Michael Schwimer,schwimi01,2011,PHI,NL,12,0,,78.1625,-0.168,-0.09,1.0,1.0,,14.1,15,8,8,7,16,2,1,5.02,54,4,0,0,0.19,1.535,0.361,10.0
Michael Schwimer,schwimi01,2012,PHI,NL,35,0,,91.4352941,-0.2695,-0.03,2.0,1.0,,34.1,30,18,17,16,36,3,2,4.46,123,5,2,0,0.3,1.34,0.31,9.4
Robby Scott,scottro02,2016,BOS,AL,7,0,,,0.2758,0.34,1.0,,,6.0,6,0,0,2,5,0,0,0.0,22,0,0,0,0.5,1.3330000000000002,0.353,7.5
Robby Scott,scottro02,2017,BOS,AL,57,0,537000.0,121.3666666,0.1995,0.5,2.0,1.0,,35.2,22,16,15,13,31,7,3,3.79,123,3,1,2,0.43,0.981,0.172,7.8
Robby Scott,scottro02,2018,BOS,AL,9,0,,57.1333333,-0.2511,-0.27,,1.0,,6.2,10,6,6,6,8,2,5,8.1,30,3,0,0,0.23,2.4,0.4,10.8
Robby Scott,scottro02,2019,ARI,NL,11,0,,95.55,-0.055,0.01,1.0,,,7.1,8,4,4,7,9,1,0,4.91,29,3,0,0,0.26,2.045,0.368,11.0
Tanner Scott,scottta01,2017,BAL,AL,2,0,,48.6,-0.1168,-0.05,,,,1.2,2,2,2,2,2,0,0,10.8,7,1,0,0,0.2,2.4,0.4,10.8
Tanner Scott,scottta01,2018,BAL,AL,53,0,,79.60625,-0.4558,-0.02,3.0,3.0,,53.1,55,33,32,28,76,6,1,5.4,209,12,2,3,0.47,1.556,0.383,12.8
Tanner Scott,scottta01,2019,BAL,AL,28,0,,98.6714285,-0.1848,0.05,1.0,1.0,,26.1,28,17,14,19,37,4,2,4.78,101,5,0,4,0.51,1.785,0.4,12.6
Tayler Scott,scottta02,2019,BAL,AL,8,0,,25.8888888,-1.0688,-0.53,,,,16.1,31,28,26,11,14,6,4,14.33,78,4,0,3,0.57,2.571,0.431,7.7
Tayler Scott,scottta02,2019,SEA,AL,5,2,,48.3375,-0.5095,-0.26,,,,16.1,31,28,26,11,14,6,4,14.33,78,4,0,3,0.57,2.571,0.431,7.7
Evan Scribner,scribev01,2011,SDP,NL,10,0,,51.7818181,-0.5429999999999999,-0.23,,,,14.0,18,11,11,4,10,1,0,7.07,60,5,1,1,0.41,1.571,0.34700000000000003,6.4
Evan Scribner,scribev01,2012,OAK,AL,30,0,,154.14,0.525,0.68,2.0,,1.0,35.1,30,11,10,12,30,2,0,2.55,136,12,0,0,0.4,1.189,0.269,7.6
Evan Scribner,scribev01,2013,OAK,AL,18,0,495000.0,89.59230759999998,-0.1098,0.15,,,,26.2,26,13,13,7,19,3,0,4.39,107,8,3,0,0.35,1.238,0.271,6.4
Evan Scribner,scribev01,2014,OAK,AL,13,0,505000.0,82.8833333,-0.1599,0.0,1.0,,,11.2,11,6,6,0,11,4,1,4.63,46,1,0,0,0.37,0.943,0.226,8.5
Evan Scribner,scribev01,2015,OAK,AL,54,0,512500.0,90.05862059999998,-0.513,-0.05,2.0,2.0,,60.0,58,31,29,4,64,14,2,4.35,231,11,1,3,0.41,1.033,0.28600000000000003,9.6
Evan Scribner,scribev01,2016,SEA,AL,12,0,807500.0,,0.6408,0.77,,,,14.0,5,0,0,2,15,0,1,0.0,45,3,1,1,0.3,0.5,0.16699999999999998,9.6
Evan Scribner,scribev01,2017,SEA,AL,8,0,907500.0,39.5222222,-0.5136,-0.37,,2.0,,7.1,13,9,9,0,6,3,0,11.05,33,3,0,1,0.37,1.773,0.417,7.4
Troy Scribner,scribtr01,2017,LAA,AL,10,4,,103.0181818,-0.295,-0.08,2.0,1.0,,23.2,17,14,11,10,18,7,2,4.18,87,3,1,1,0.25,1.141,0.161,6.8
Troy Scribner,scribtr01,2018,ARI,NL,1,1,,93.85,-0.0234,0.01,,1.0,,3.2,4,2,2,6,4,0,0,4.91,15,1,0,0,0.7,2.727,0.364,9.8
Bobby Seay,seaybo01,2009,DET,AL,67,0,1300000.0,106.7391304,-0.0268,0.37,6.0,3.0,,48.2,46,23,23,18,37,3,3,4.25,182,9,2,3,0.38,1.315,0.297,6.8
Chris Seddon,seddoch01,2010,SEA,AL,14,0,,70.95,-0.4508,-0.15,1.0,,,22.1,21,14,14,10,16,4,0,5.64,84,7,1,3,0.46,1.388,0.262,6.4
Chris Seddon,seddoch01,2012,CLE,AL,17,2,,107.0142857,0.1581,0.46,1.0,1.0,,34.1,35,15,14,13,18,2,0,3.67,132,3,2,4,0.41,1.398,0.289,4.7
Zack Segovia,segovza01,2009,WSN,NL,8,0,,55.9777777,-0.4528,-0.24,1.0,,,10.1,11,10,9,6,4,1,0,7.84,39,1,1,1,0.45,1.645,0.278,3.5
Sam Selman,selmasa01,2019,SFG,NL,10,0,,100.26,0.047,0.12,,,,10.1,6,5,5,6,10,2,2,4.35,35,1,0,1,0.33,1.161,0.174,8.7
Antonio Senzatela,senzaan01,2017,COL,NL,36,20,535000.0,107.87,1.1916,2.22,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,17,0.5,1.3,0.28300000000000003,6.8
Antonio Senzatela,senzaan01,2018,COL,NL,23,13,550000.0,107.940909,0.6118,1.3,6.0,6.0,,90.1,94,45,44,30,69,10,3,4.38,353,24,3,7,0.47,1.3730000000000002,0.303,6.9
Antonio Senzatela,senzaan01,2019,COL,NL,25,25,560000.0,76.7591397,-1.3925,-0.36,11.0,11.0,,124.2,161,99,93,57,76,19,4,6.71,514,38,2,16,0.55,1.749,0.336,5.5
Leyson Septimo,septile01,2012,CHW,AL,21,0,,86.75,-0.0693,0.06,,2.0,,14.1,8,8,8,6,14,3,1,5.02,51,0,0,0,0.47,0.977,0.147,8.8
Atahualpa Severino,severat01,2011,WSN,NL,6,0,,107.55,-0.0168,0.01,1.0,,,4.2,5,2,2,1,7,1,0,3.86,18,1,0,1,0.2,1.286,0.4,13.5
Luis Severino,severlu01,2015,NYY,AL,11,11,,141.19,1.4003,1.98,5.0,3.0,,62.1,53,21,20,22,56,9,2,2.89,231,13,0,6,0.52,1.203,0.265,8.1
Luis Severino,severlu01,2016,NYY,AL,22,11,521300.0,73.97608690000001,-1.0296,-0.37,3.0,8.0,,71.0,78,48,46,25,66,11,3,5.83,284,21,1,8,0.45,1.4509999999999998,0.324,8.4
Luis Severino,severlu01,2017,NYY,AL,31,31,550975.0,151.546875,3.5991,5.35,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,11,0.5,1.04,0.274,10.7
Luis Severino,severlu01,2018,NYY,AL,32,32,604975.0,123.79583329999998,2.3232,4.07,19.0,8.0,,191.1,173,76,72,46,220,19,5,3.39,726,39,3,13,0.41,1.145,0.315,10.3
Luis Severino,severlu01,2019,NYY,AL,3,3,4500000.0,307.05,0.5079,0.62,1.0,1.0,,12.0,6,2,2,6,17,0,1,1.5,41,1,0,1,0.36,1.0,0.25,12.8
Paul Sewald,sewalpa01,2017,NYM,NL,57,0,,91.2242424,-0.3363,0.09,,6.0,,65.1,58,36,33,21,69,8,3,4.55,245,15,1,5,0.33,1.209,0.292,9.5
Paul Sewald,sewalpa01,2018,NYM,NL,46,0,553250.0,61.5157894,-1.196,-0.9,,7.0,2.0,56.1,62,39,38,23,58,8,1,6.07,224,17,2,4,0.31,1.509,0.335,9.3
Paul Sewald,sewalpa01,2019,NYM,NL,17,0,,91.0,-0.0017,0.14,1.0,1.0,1.0,19.2,18,10,10,3,22,3,1,4.58,74,6,0,1,0.15,1.068,0.3,10.1
Kevin Shackelford,shackke01,2017,CIN,NL,26,0,,96.275,-0.1716,0.05,,,,30.2,30,16,16,13,38,6,3,4.7,118,2,0,3,0.58,1.402,0.32,11.2
Kevin Shackelford,shackke01,2018,CIN,NL,5,0,545000.0,55.1428571,-0.41600000000000004,-0.29,,1.0,,8.0,13,8,7,4,7,0,1,7.88,34,4,0,1,0.37,2.125,0.448,7.9
Justin Shafer,shafeju01,2018,TOR,AL,6,0,,136.1333333,0.0534,0.11,,,,8.1,6,4,3,7,2,1,1,3.24,31,2,0,0,0.45,1.56,0.179,2.2
Justin Shafer,shafeju01,2019,TOR,AL,34,0,,118.3,0.136,0.43,2.0,1.0,1.0,39.2,41,19,17,25,39,6,1,3.86,155,12,2,3,0.32,1.664,0.318,8.8
Mike Shawaryn,shawami01,2019,BOS,AL,14,0,,50.08181810000001,-0.9366,-0.58,,,,20.1,26,22,22,13,29,5,5,9.74,84,6,0,1,0.32,1.918,0.412,12.8
Bryan Shaw,shawbr01,2011,ARI,NL,33,0,,156.95,0.231,0.38,1.0,,,28.1,30,9,8,8,24,2,4,2.54,110,3,0,3,0.59,1.341,0.333,7.6
Bryan Shaw,shawbr01,2012,ARI,NL,64,0,483000.0,117.3869565,-0.2432,0.18,1.0,6.0,2.0,59.1,60,29,23,24,41,4,2,3.49,220,12,2,8,0.57,1.416,0.316,6.2
Bryan Shaw,shawbr01,2013,CLE,AL,70,0,501700.0,117.7148148,0.063,0.67,7.0,3.0,1.0,75.0,60,31,27,28,73,4,4,3.24,278,9,0,7,0.43,1.173,0.276,8.8
Bryan Shaw,shawbr01,2014,CLE,AL,80,0,529500.0,150.96818180000002,1.08,1.88,5.0,5.0,2.0,76.1,61,26,22,22,64,6,2,2.59,282,11,1,3,0.48,1.087,0.257,7.5
Bryan Shaw,shawbr01,2015,CLE,AL,74,0,1550000.0,146.19047609999996,0.5772,1.17,3.0,3.0,2.0,64.0,59,24,21,19,54,8,1,2.95,244,9,2,6,0.47,1.219,0.28,7.6
Bryan Shaw,shawbr01,2016,CLE,AL,75,0,2750000.0,139.6708333,0.5625,1.18,2.0,5.0,1.0,66.2,56,26,24,28,69,8,1,3.24,243,9,1,8,0.55,1.26,0.287,9.3
Bryan Shaw,shawbr01,2017,CLE,AL,79,0,4600000.0,129.79,-0.0316,0.52,4.0,6.0,3.0,76.2,71,36,30,22,73,5,0,3.52,288,12,2,18,0.57,1.213,0.313,8.6
Bryan Shaw,shawbr01,2018,COL,NL,61,0,7500000.0,80.025,-1.4884,-1.14,4.0,6.0,,54.2,70,43,36,28,54,9,1,5.93,224,15,1,7,0.49,1.793,0.3720000000000001,8.9
Bryan Shaw,shawbr01,2019,COL,NL,70,0,8500000.0,96.0465116,-0.042,0.47,3.0,2.0,1.0,72.0,69,44,43,30,58,12,5,5.38,275,15,4,6,0.49,1.375,0.277,7.3
Ben Sheets,sheetbe01,2010,OAK,AL,20,20,10000000.0,90.8883333,-1.0,0.16,4.0,9.0,,119.1,123,65,60,43,84,18,0,4.53,461,31,8,6,0.44,1.391,0.29,6.3
Ben Sheets,sheetbe01,2012,ATL,NL,9,9,,116.0210526,-0.11699999999999999,0.28,4.0,4.0,,49.1,52,21,19,13,35,6,1,3.47,189,13,1,5,0.41,1.318,0.311,6.4
Justus Sheffield,sheffju01,2018,NYY,AL,3,0,,47.0,-0.1602,-0.07,,,,2.2,4,3,3,3,0,1,0,10.13,11,1,0,1,0.55,2.625,0.3,0.0
Justus Sheffield,sheffju01,2019,SEA,AL,8,7,,79.6772727,-0.1216,0.2,,1.0,,36.0,44,22,22,18,37,5,3,5.5,145,10,1,5,0.54,1.722,0.379,9.3
Steven Shell,shellst01,2009,WSN,NL,4,0,425000.0,84.1666666,-0.0432,-0.02,,,,5.0,5,3,3,2,5,1,0,5.4,20,2,0,0,0.21,1.4,0.28600000000000003,9.0
Chandler Shepherd,shephch01,2019,BAL,AL,5,3,,71.5285714,-0.2755,-0.08,,,,19.0,23,15,14,6,17,5,2,6.63,76,3,1,1,0.36,1.526,0.333,8.1
James Sherfy,sherfji01,2017,ARI,NL,11,0,,,0.5775,0.61,2.0,,1.0,10.2,5,0,0,2,9,0,0,0.0,35,3,0,1,0.54,0.6559999999999999,0.192,7.6
James Sherfy,sherfji01,2018,ARI,NL,15,0,,259.2,0.414,0.49,,,,16.1,8,3,3,10,17,1,2,1.65,55,0,0,0,0.4,1.102,0.179,9.4
James Sherfy,sherfji01,2019,ARI,NL,17,0,,77.5,-0.4216,-0.3,1.0,,1.0,18.1,23,12,12,5,22,4,1,5.89,76,4,0,0,0.22,1.527,0.38,10.8
George Sherrill,sherrge01,2009,BAL,AL,42,0,2750000.0,191.6454545,1.071,1.69,1.0,1.0,21.0,69.0,53,13,13,24,61,4,2,1.7,254,13,0,4,0.38,1.116,0.258,8.0
George Sherrill,sherrge01,2009,LAD,NL,30,0,,621.4,1.038,1.43,1.0,1.0,21.0,69.0,53,13,13,24,61,4,2,1.7,254,13,0,4,0.38,1.116,0.258,8.0
George Sherrill,sherrge01,2010,LAD,NL,65,0,4500000.0,58.4074074,-1.0075,-0.85,2.0,2.0,,36.1,46,28,27,24,25,4,1,6.69,148,12,2,0,0.4,1.927,0.34700000000000003,6.2
George Sherrill,sherrge01,2011,ATL,NL,51,0,1200000.0,128.7416666,0.3162,0.59,3.0,1.0,,36.0,33,12,12,12,38,3,1,3.0,133,4,0,3,0.46,1.25,0.32299999999999995,9.5
George Sherrill,sherrge01,2012,SEA,AL,2,0,1100000.0,18.325,-0.2912,-0.18,,,,1.1,6,4,4,1,0,2,0,27.0,9,0,0,1,0.56,5.25,0.5710000000000001,0.0
Ryan Sherriff,sherrry01,2017,STL,NL,13,0,,137.5,0.1326,0.23,2.0,1.0,,14.1,13,5,5,4,15,2,1,3.14,55,2,0,1,0.68,1.186,0.289,9.4
Ryan Sherriff,sherrry01,2018,STL,NL,5,0,,65.15,-0.1705,-0.1,,,,5.2,8,4,4,2,3,1,1,6.35,24,2,0,0,0.55,1.765,0.35,4.8
James Shields,shielja02,2009,TBR,AL,33,33,1500000.0,104.8079207,-0.2178,1.86,11.0,12.0,,219.2,239,113,101,52,167,29,1,4.14,868,54,6,19,0.42,1.325,0.311,6.8
James Shields,shielja02,2010,TBR,AL,34,33,2500000.0,75.317094,-3.5054,-1.54,13.0,15.0,,203.1,246,128,117,51,187,34,5,5.18,836,50,6,14,0.41,1.461,0.344,8.3
James Shields,shielja02,2011,TBR,AL,33,33,4250000.0,133.6371794,3.4254,5.78,16.0,12.0,,249.1,195,83,78,65,225,26,5,2.82,897,35,3,21,0.46,1.043,0.26,8.1
James Shields,shielja02,2012,TBR,AL,33,33,7000000.0,109.3898876,0.4026,2.54,15.0,10.0,,227.2,208,103,89,58,223,25,11,3.52,869,36,7,20,0.53,1.168,0.294,8.8
James Shields,shielja02,2013,KCR,AL,34,34,9000000.0,130.8375,2.6010000000000004,4.65,13.0,9.0,,228.2,215,82,80,68,196,20,8,3.15,857,35,3,22,0.42,1.238,0.301,7.7
James Shields,shielja02,2014,KCR,AL,34,34,13500000.0,122.7098765,1.6524,3.68,14.0,8.0,,227.0,224,95,81,44,180,23,11,3.21,874,46,7,16,0.46,1.181,0.29600000000000004,7.1
James Shields,shielja02,2015,SDP,NL,33,33,10000000.0,95.115909,0.2706,1.91,13.0,7.0,,202.1,189,93,88,81,216,33,9,3.91,763,43,6,21,0.46,1.334,0.303,9.6
James Shields,shielja02,2016,CHW,AL,22,22,21000000.0,59.8686046,-2.9568,-1.9,6.0,19.0,,181.2,208,122,118,82,135,40,8,5.85,723,41,6,19,0.41,1.596,0.304,6.7
James Shields,shielja02,2016,SDP,NL,11,11,,93.184375,0.1441,0.69,6.0,19.0,,181.2,208,122,118,82,135,40,8,5.85,723,41,6,19,0.41,1.596,0.304,6.7
James Shields,shielja02,2017,CHW,AL,21,21,21000000.0,82.2338235,-0.7497,0.32,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,6,0.39,1.444,0.271,7.9
James Shields,shielja02,2018,CHW,AL,34,33,21000000.0,93.4990291,-0.2278,1.64,7.0,16.0,,204.2,190,115,103,78,154,34,9,4.53,775,41,2,10,0.36,1.3090000000000002,0.263,6.8
Scot Shields,shielsc01,2009,LAA,AL,20,0,5000000.0,67.36153840000001,-0.608,-0.6,1.0,3.0,1.0,17.2,16,14,13,15,12,1,0,6.62,67,4,0,3,0.37,1.755,0.278,6.1
Scot Shields,shielsc01,2010,LAA,AL,43,1,5350000.0,75.8925925,-1.0191,-0.35,,3.0,,46.0,45,31,27,33,39,6,2,5.28,177,6,0,1,0.46,1.696,0.289,7.6
Braden Shipley,shiplbr01,2016,ARI,NL,13,11,,85.0902439,-0.2639,0.3,4.0,5.0,,70.0,80,43,41,28,43,14,1,5.27,273,20,3,13,0.44,1.543,0.303,5.5
Braden Shipley,shiplbr01,2017,ARI,NL,10,3,,82.45,-0.42,-0.19,,1.0,,25.0,31,18,16,15,18,5,1,5.76,103,9,1,3,0.44,1.84,0.317,6.5
Braden Shipley,shiplbr01,2018,ARI,NL,3,0,,62.45,-0.2325,-0.12,,,,5.0,4,4,4,2,3,0,1,7.2,18,0,0,0,0.47,1.2,0.267,5.4
Matt Shoemaker,shoemma01,2013,LAA,AL,1,1,,,0.2749,0.32,,,,5.0,2,0,0,2,5,0,0,0.0,17,0,0,0,0.42,0.8,0.16699999999999998,9.0
Matt Shoemaker,shoemma01,2014,LAA,AL,27,20,500500.0,118.3108695,1.2177,2.42,16.0,4.0,,136.0,122,49,46,24,124,14,4,3.04,507,25,2,9,0.42,1.074,0.289,8.2
Matt Shoemaker,shoemma01,2015,LAA,AL,25,24,517500.0,84.90447759999998,-0.7,0.55,7.0,10.0,,135.1,135,70,67,35,116,24,4,4.46,522,28,0,4,0.4,1.256,0.28800000000000003,7.7
Matt Shoemaker,shoemma01,2016,LAA,AL,27,27,530000.0,103.2405797,0.6075,2.08,9.0,13.0,,160.0,166,71,69,30,143,18,7,3.88,624,33,4,10,0.41,1.225,0.316,8.0
Matt Shoemaker,shoemma01,2017,LAA,AL,14,14,3325000.0,94.3564102,-0.161,0.55,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,7,0.4,1.3,0.279,8.0
Matt Shoemaker,shoemma01,2018,LAA,AL,7,7,4125000.0,85.7882352,-0.1267,0.16,2.0,2.0,,31.0,29,17,17,10,33,3,1,4.94,119,8,0,4,0.44,1.258,0.313,9.6
Matt Shoemaker,shoemma01,2019,TOR,AL,5,5,3500000.0,291.62,0.943,1.2,3.0,,,28.2,16,7,5,9,24,3,1,1.57,98,3,1,2,0.52,0.872,0.183,7.5
Brian Shouse,shousbr01,2009,TBR,AL,45,0,1350000.0,97.4357142,-0.153,0.07,1.0,1.0,,28.0,31,15,14,7,17,5,2,4.5,112,7,0,4,0.61,1.357,0.289,5.5
Chasen Shreve,shrevch01,2014,ATL,NL,15,0,,503.9,0.4485,0.42,,,,12.1,10,1,1,3,15,0,0,0.73,46,2,0,0,0.48,1.054,0.32299999999999995,10.9
Chasen Shreve,shrevch01,2015,NYY,AL,59,0,510275.0,132.185,0.6903,1.21,6.0,2.0,,58.1,49,21,20,33,64,10,1,3.09,215,4,2,5,0.47,1.406,0.277,9.9
Chasen Shreve,shrevch01,2016,NYY,AL,37,0,533400.0,83.7210526,-0.2664,0.01,2.0,1.0,1.0,33.0,29,19,19,13,33,8,3,5.18,125,6,2,0,0.45,1.273,0.25,9.0
Chasen Shreve,shrevch01,2017,NYY,AL,44,0,552425.0,120.3842105,0.2816,0.59,4.0,1.0,,45.1,35,20,19,25,58,8,0,3.77,171,11,0,0,0.37,1.324,0.252,11.5
Chasen Shreve,shrevch01,2018,NYY,AL,40,0,825000.0,99.1055555,-0.5479999999999999,-0.2,3.0,4.0,1.0,52.2,53,28,23,27,62,11,1,3.93,203,11,1,3,0.4,1.519,0.313,10.6
Chasen Shreve,shrevch01,2018,STL,NL,20,0,,129.5,0.18,0.27,3.0,4.0,1.0,52.2,53,28,23,27,62,11,1,3.93,203,11,1,3,0.4,1.519,0.313,10.6
Chasen Shreve,shrevch01,2019,STL,NL,3,0,900000.0,55.35,-0.1128,-0.12,1.0,,,2.0,2,2,2,1,2,0,1,9.0,8,2,0,0,0.0,1.5,0.333,9.0
JB Shuck,shuckja01,2016,CHW,AL,1,0,521000.0,61.9,-0.0545,-0.02,,,,1.0,1,1,1,0,0,0,0,9.0,4,1,0,0,0.75,1.0,0.25,0.0
JB Shuck,shuckja01,2019,PIT,NL,1,0,700000.0,,0.0561,0.04,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0.5,2.0,0.25,0.0
Kevin Siegrist,siegrke01,2013,STL,NL,45,0,,832.35,1.7775,2.02,3.0,1.0,,39.2,17,2,2,18,50,1,1,0.45,133,2,2,1,0.41,0.882,0.195,11.3
Kevin Siegrist,siegrke01,2014,STL,NL,37,0,505000.0,53.873913,-1.258,-1.35,1.0,4.0,,30.1,32,23,23,16,37,5,2,6.82,120,6,1,0,0.32,1.582,0.342,11.0
Kevin Siegrist,siegrke01,2015,STL,NL,81,0,518000.0,181.2111111,1.3284,2.11,7.0,1.0,6.0,74.2,53,20,18,34,90,4,3,2.17,268,15,2,2,0.31,1.165,0.275,10.8
Kevin Siegrist,siegrke01,2016,STL,NL,67,0,539000.0,146.82105259999997,1.005,1.76,6.0,3.0,3.0,61.2,42,20,19,26,66,10,1,2.77,218,7,1,4,0.34,1.103,0.221,9.6
Kevin Siegrist,siegrke01,2017,PHI,NL,7,0,,127.85,0.0581,0.08,1.0,1.0,1.0,39.1,39,21,21,22,43,5,1,4.81,148,10,1,5,0.39,1.551,0.337,9.8
Kevin Siegrist,siegrke01,2017,STL,NL,39,0,1637500.0,85.4315789,-0.3237,-0.09,1.0,1.0,1.0,39.1,39,21,21,22,43,5,1,4.81,148,10,1,5,0.39,1.551,0.337,9.8
Carlos Silva,silvaca01,2009,SEA,AL,8,6,12250000.0,49.8724137,-1.2328,-0.91,1.0,3.0,,30.1,41,29,29,11,10,5,3,8.6,127,16,1,4,0.46,1.714,0.321,3.0
Carlos Silva,silvaca01,2010,CHC,NL,21,21,12750000.0,100.4433962,0.9639,1.85,10.0,6.0,,113.0,120,55,53,24,80,11,7,4.22,439,20,5,10,0.48,1.274,0.308,6.4
Walter Silva,silvawa01,2009,SDP,NL,6,6,400000.0,43.85,-1.3068,-1.11,,2.0,,24.2,34,28,24,15,11,4,0,8.76,103,5,1,3,0.46,1.986,0.33,4.0
Shae Simmons,simmosh01,2014,ATL,NL,26,0,,124.6142857,0.1144,0.29,1.0,2.0,1.0,21.2,15,8,7,11,23,1,0,2.91,76,5,0,3,0.55,1.2,0.264,9.6
Shae Simmons,simmosh01,2016,ATL,NL,7,0,508000.0,322.9,0.2226,0.22,,,,6.2,6,1,1,0,3,0,0,1.35,25,2,0,1,0.59,0.9,0.273,4.1
Shae Simmons,simmosh01,2017,SEA,AL,9,0,536200.0,61.85,-0.23399999999999999,-0.14,,2.0,,7.2,4,6,6,4,8,1,0,7.04,24,1,0,3,0.44,1.043,0.17600000000000002,9.4
Alfredo Simon,simonal01,2009,BAL,AL,2,2,400000.0,48.2,-0.251,-0.19,,1.0,,6.1,8,7,7,2,3,5,0,9.95,26,0,0,0,0.22,1.579,0.16699999999999998,4.3
Alfredo Simon,simonal01,2010,BAL,AL,49,0,,84.70740740000002,-0.637,-0.38,4.0,2.0,17.0,49.1,54,30,27,22,37,10,2,4.93,195,8,0,4,0.48,1.541,0.293,6.8
Alfredo Simon,simonal01,2011,BAL,AL,23,16,,86.0619047,-0.6394,0.45,4.0,9.0,,115.2,128,69,63,40,83,15,4,4.9,450,39,4,12,0.43,1.452,0.317,6.5
Alfredo Simon,simonal01,2012,CIN,NL,36,0,487000.0,155.6722222,0.4752,0.81,3.0,2.0,1.0,61.0,65,22,18,22,52,2,6,2.66,236,15,4,4,0.56,1.426,0.341,7.7
Alfredo Simon,simonal01,2013,CIN,NL,63,0,890000.0,131.9607142,0.5670000000000001,1.1,6.0,4.0,1.0,87.2,68,31,28,26,63,8,8,2.87,318,15,0,4,0.46,1.072,0.241,6.5
Alfredo Simon,simonal01,2014,CIN,NL,32,32,1500000.0,106.7613333,0.4416,2.05,15.0,10.0,,196.1,181,80,75,56,127,22,12,3.44,739,34,1,13,0.49,1.207,0.268,5.8
Alfredo Simon,simonal01,2015,DET,AL,31,31,5550000.0,78.7685714,-2.1669,-0.44,13.0,12.0,,187.0,201,112,105,68,117,24,8,5.05,729,47,10,13,0.45,1.439,0.298,5.6
Alfredo Simon,simonal01,2016,CIN,NL,15,11,2000000.0,45.7475409,-2.6925,-2.18,2.0,7.0,,58.2,89,64,61,31,39,15,8,9.36,255,15,1,6,0.51,2.045,0.363,6.0
Lucas Sims,simslu01,2017,ATL,NL,14,10,,77.7277777,-0.3962,0.07,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,3,0.38,1.509,0.324,6.9
