name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Roberto Perez,547379.0,perezro02,2019,CLE,AL,N,119,449,2625000.0,23.9,4.9,26.4,2.5,4.02,389,46,93,9,1,24,63,45,1,127,4,7,4,12,0,0,0.239,0.321,0.452,0.774
Salvador Perez,521692.0,perezsa02,2011,KCR,AL,N,39,158,,8.4,7.4,3.5,0.88,1.45,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.8340000000000001
Salvador Perez,521692.0,perezsa02,2012,KCR,AL,N,76,305,750000.0,18.0,8.0,14.9,1.87,2.99,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,0.301,0.328,0.471,0.7979999999999999
Salvador Perez,521692.0,perezsa02,2013,KCR,AL,N,138,526,1000000.0,20.1,9.1,19.4,2.38,4.17,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,0.292,0.32299999999999995,0.433,0.757
Salvador Perez,521692.0,perezsa02,2014,KCR,AL,N,150,606,1500000.0,10.9,0.9,19.3,1.44,3.55,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,0.26,0.289,0.403,0.6920000000000001
Salvador Perez,521692.0,perezsa02,2015,KCR,AL,N,142,553,1750000.0,2.6,-3.4,14.9,0.45,2.37,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706
Salvador Perez,521692.0,perezsa02,2016,KCR,AL,N,139,546,2000000.0,8.3,-2.7,18.9,0.97,2.88,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,0.247,0.28800000000000003,0.438,0.725
Salvador Perez,521692.0,perezsa02,2017,KCR,AL,N,129,499,4200000.0,7.3,1.3,12.5,0.77,2.5,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,0.268,0.297,0.495,0.792
Salvador Perez,521692.0,perezsa02,2018,KCR,AL,N,129,544,8700000.0,1.4,-7.6,12.6,0.34,2.21,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.274,0.439,0.713
Yefri Perez,570639.0,perezye01,2016,MIA,NL,N,12,3,,0.8,0.8,0.1,0.08,0.09,3,5,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1.0,1.6669999999999998
Cameron Perkins,573088.0,perkica01,2017,PHI,NL,N,42,97,,-11.9,-7.9,-5.1,-1.22,-0.92,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51
Bryan Petersen,519128.0,peterbr01,2010,FLA,NL,N,23,25,,-4.5,-4.5,-0.2,-0.49,-0.42,24,1,2,0,0,0,2,1,0,6,0,0,0,0,0,0,0.083,0.12,0.083,0.203
Bryan Petersen,519128.0,peterbr01,2011,FLA,NL,N,74,241,,-1.1,0.9,-2.4,-0.15,0.58,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.35700000000000004,0.387,0.7440000000000001
Bryan Petersen,519128.0,peterbr01,2012,MIA,NL,N,84,273,,-24.7,-18.7,-7.7,-2.67,-1.84,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,0.195,0.272,0.257,0.53
Brock Peterson,453857.0,peterbr02,2013,STL,NL,N,23,28,,-4.2,-3.2,-1.4,-0.49,-0.4,26,0,2,0,0,0,2,2,0,11,0,0,0,0,0,0,0.077,0.14300000000000002,0.077,0.22
Dustin Peterson,640460.0,peterdu01,2018,ATL,NL,N,2,2,,-0.5,-0.5,0.0,-0.06,-0.05,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dustin Peterson,640460.0,peterdu01,2019,DET,AL,N,17,47,555100.0,-7.9,-3.9,-4.7,-0.74,-0.59,44,3,10,4,0,0,6,2,0,14,1,0,0,1,1,0,0.227,0.277,0.318,0.595
Jace Peterson,607054.0,peterja01,2014,SDP,NL,N,27,58,,-5.6,-6.6,1.5,-0.67,-0.48,53,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,0.113,0.161,0.113,0.274
Jace Peterson,607054.0,peterja01,2015,ATL,NL,N,152,597,507500.0,-7.2,-11.2,7.9,-0.88,1.01,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,0.239,0.314,0.335,0.649
Jace Peterson,607054.0,peterja01,2016,ATL,NL,N,115,408,520500.0,-3.1,0.9,-2.2,-0.41,0.87,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,0.254,0.35,0.366,0.715
Jace Peterson,607054.0,peterja01,2017,ATL,NL,N,89,215,555000.0,-16.3,-8.3,-8.6,-1.68,-1.01,186,15,40,9,2,2,17,27,3,48,1,1,0,4,3,0,0.215,0.318,0.317,0.635
Jace Peterson,607054.0,peterja01,2018,BAL,AL,N,93,235,,-10.3,-7.3,-3.4,-0.98,-0.19,210,21,42,13,2,3,28,31,0,58,3,1,1,8,13,3,0.2,0.31,0.324,0.634
Jace Peterson,607054.0,peterja01,2018,NYY,AL,N,3,11,,-1.0,0.0,-1.1,-0.1,-0.06,210,21,42,13,2,3,28,31,0,58,3,1,1,8,13,3,0.2,0.31,0.324,0.634
Jace Peterson,607054.0,peterja01,2019,BAL,AL,N,29,108,,-3.3,-6.3,2.5,-0.28,0.09,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.269,0.33,0.599
Shane Peterson,451089.0,petersh01,2013,OAK,AL,N,2,8,,-0.1,-1.1,0.9,-0.01,0.02,7,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.393
Shane Peterson,451089.0,petersh01,2015,MIL,NL,N,93,226,,-0.7,-4.7,2.6,-0.1,0.61,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,0.259,0.324,0.353,0.6779999999999999
Shane Peterson,451089.0,petersh01,2017,TBR,AL,N,30,88,,1.3,-1.7,1.8,0.13,0.43,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703
Gregorio Petit,463610.0,petitgr01,2009,OAK,AL,N,11,31,405000.0,-3.8,-2.8,-0.8,-0.38,-0.27,31,2,7,1,0,0,1,0,0,6,0,0,0,2,0,0,0.226,0.226,0.258,0.484
Gregorio Petit,463610.0,petitgr01,2014,HOU,AL,N,37,100,,5.4,1.4,5.0,0.64,0.99,97,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,0.278,0.3,0.423,0.723
Gregorio Petit,463610.0,petitgr01,2015,NYY,AL,N,20,47,510000.0,-7.2,-5.2,-1.9,-0.78,-0.62,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,0.16699999999999998,0.217,0.238,0.455
Gregorio Petit,463610.0,petitgr01,2016,LAA,AL,N,89,223,,-10.6,-6.6,-1.6,-1.05,-0.27,204,21,50,13,1,2,17,15,1,51,1,2,1,7,1,1,0.245,0.299,0.348,0.647
Gregorio Petit,463610.0,petitgr01,2018,MIN,AL,N,26,67,,-1.1,-2.1,1.7,-0.1,0.13,61,7,15,2,0,0,3,6,0,14,0,0,0,0,3,1,0.246,0.313,0.279,0.5920000000000001
Chris Pettit,501941.0,pettich01,2009,LAA,AL,N,10,7,,-1.1,-1.1,-0.6,-0.11,-0.08,7,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001
Chris Pettit,501941.0,pettich01,2011,LAA,AL,N,1,0,414000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,502054.0,phamth01,2014,STL,NL,N,6,2,,-0.6,-0.6,0.0,-0.06,-0.05,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tommy Pham,502054.0,phamth01,2015,STL,NL,N,52,173,,9.1,6.1,2.9,0.96,1.51,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,0.268,0.34700000000000003,0.477,0.8240000000000001
Tommy Pham,502054.0,phamth01,2016,STL,NL,N,78,183,510000.0,-7.5,-1.5,-6.7,-0.82,-0.25,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,0.226,0.324,0.44,0.764
Tommy Pham,502054.0,phamth01,2017,STL,NL,N,128,530,,45.9,34.9,8.5,4.53,6.2,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,0.306,0.411,0.52,0.931
Tommy Pham,502054.0,phamth01,2018,STL,NL,N,98,396,570100.0,-3.0,3.0,-3.8,-0.47,0.8,494,102,136,18,6,21,63,67,2,140,6,0,3,18,15,6,0.275,0.3670000000000001,0.464,0.83
Tommy Pham,502054.0,phamth01,2018,TBR,AL,N,39,174,,20.5,15.5,3.4,2.12,2.69,494,102,136,18,6,21,63,67,2,140,6,0,3,18,15,6,0.275,0.3670000000000001,0.464,0.83
Tommy Pham,502054.0,phamth01,2019,TBR,AL,N,145,654,4100000.0,15.0,13.0,-4.7,1.68,3.79,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,2,0.273,0.369,0.45,0.818
Josh Phegley,572033.0,phegljo01,2013,CHW,AL,N,65,213,,-11.6,-13.6,5.9,-1.18,-0.45,204,14,42,7,0,4,22,5,0,41,0,2,2,6,2,0,0.206,0.223,0.299,0.522
Josh Phegley,572033.0,phegljo01,2014,CHW,AL,N,11,38,,0.9,-0.1,1.7,0.11,0.24,37,4,8,2,0,3,7,0,0,11,0,0,1,0,0,0,0.21600000000000005,0.211,0.514,0.7240000000000001
Josh Phegley,572033.0,phegljo01,2015,OAK,AL,N,73,243,510000.0,7.4,4.4,7.1,0.87,1.71,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,0.249,0.3,0.449,0.7490000000000001
Josh Phegley,572033.0,phegljo01,2016,OAK,AL,N,25,86,512500.0,-1.2,0.9,-0.5,-0.1,0.19,78,11,20,6,0,1,10,5,0,13,2,0,1,4,0,0,0.256,0.314,0.3720000000000001,0.6859999999999999
Josh Phegley,572033.0,phegljo01,2017,OAK,AL,N,57,161,545000.0,-5.4,-7.4,4.9,-0.54,0.02,149,14,30,11,0,3,10,9,0,26,2,0,1,4,0,1,0.201,0.255,0.336,0.59
Josh Phegley,572033.0,phegljo01,2018,OAK,AL,N,39,102,905000.0,-0.7,-1.7,2.8,-0.03,0.32,93,13,19,7,0,2,15,6,0,27,1,0,2,3,0,0,0.204,0.255,0.344,0.599
Josh Phegley,572033.0,phegljo01,2019,OAK,AL,N,106,342,1075000.0,-10.6,-1.6,-2.9,-0.9,0.26,314,44,75,18,0,12,62,15,0,63,6,2,5,11,0,1,0.239,0.282,0.411,0.693
Cord Phelps,543647.0,phelpco01,2011,CLE,AL,N,35,80,,-11.3,-5.3,-6.5,-1.18,-0.89,71,10,11,2,1,1,6,8,0,17,0,1,0,2,1,0,0.155,0.241,0.254,0.494
Cord Phelps,543647.0,phelpco01,2012,CLE,AL,N,14,34,,-1.4,-2.4,0.8,-0.15,-0.02,33,2,7,0,0,1,5,1,0,10,0,0,0,0,0,0,0.212,0.235,0.303,0.5379999999999999
Cord Phelps,543647.0,phelpco01,2013,CLE,AL,N,4,9,,-3.3,-2.3,-0.9,-0.36,-0.33,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cord Phelps,543647.0,phelpco01,2014,BAL,AL,N,3,3,,-1.0,-1.0,0.0,-0.11,-0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brandon Phillips,408252.0,phillbr01,2009,CIN,NL,N,153,644,5187500.0,9.0,7.0,6.0,0.83,2.8,584,78,161,30,5,20,98,44,3,75,6,2,8,21,25,8,0.276,0.329,0.447,0.7759999999999999
Brandon Phillips,408252.0,phillbr01,2010,CIN,NL,N,155,687,6937500.0,19.2,9.2,14.1,1.91,3.89,626,100,172,33,5,18,59,46,1,83,8,6,1,14,16,11,0.275,0.332,0.43,0.762
Brandon Phillips,408252.0,phillbr01,2011,CIN,NL,N,150,675,11437500.0,27.3,20.3,11.1,2.94,4.89,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,6,0.3,0.353,0.457,0.81
Brandon Phillips,408252.0,phillbr01,2012,CIN,NL,N,147,623,12000000.0,19.4,8.4,14.9,2.12,4.0,580,86,163,30,1,18,77,28,2,79,8,3,4,19,15,2,0.281,0.321,0.429,0.75
Brandon Phillips,408252.0,phillbr01,2013,CIN,NL,N,151,666,10000000.0,-1.2,-0.2,3.3,-0.28,1.74,606,80,158,24,2,18,103,39,6,98,8,4,9,19,5,3,0.261,0.31,0.396,0.706
Brandon Phillips,408252.0,phillbr01,2014,CIN,NL,N,121,499,11000000.0,-3.9,-3.9,3.3,-0.62,0.98,462,44,123,25,0,8,51,23,1,74,6,2,6,13,2,2,0.266,0.306,0.3720000000000001,0.6779999999999999
Brandon Phillips,408252.0,phillbr01,2015,CIN,NL,N,148,623,12000000.0,3.4,10.4,-3.0,0.28,2.25,588,69,173,19,2,12,70,27,1,68,4,1,3,13,23,3,0.294,0.328,0.395,0.723
Brandon Phillips,408252.0,phillbr01,2016,CIN,NL,N,141,584,13000000.0,-15.6,-0.6,-11.5,-1.74,0.09,550,74,160,34,1,11,64,18,3,68,8,2,6,17,14,8,0.29100000000000004,0.32,0.416,0.736
Brandon Phillips,408252.0,phillbr01,2017,ATL,NL,N,120,499,,-5.6,0.4,-3.1,-0.6,0.97,572,81,163,34,1,13,60,21,1,73,8,2,1,21,11,7,0.285,0.319,0.416,0.735
Brandon Phillips,408252.0,phillbr01,2017,LAA,AL,N,24,105,14500000.0,-4.5,-3.5,-0.4,-0.45,-0.1,572,81,163,34,1,13,60,21,1,73,8,2,1,21,11,7,0.285,0.319,0.416,0.735
Brandon Phillips,408252.0,phillbr01,2018,BOS,AL,N,9,27,,-1.7,-0.7,-1.0,-0.16,-0.07,23,4,3,0,0,1,2,4,0,7,0,0,0,1,0,0,0.13,0.259,0.261,0.52
Brett Phillips,621433.0,phillbr02,2017,MIL,NL,N,37,98,,9.6,2.6,7.0,0.97,1.28,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,0.276,0.35100000000000003,0.448,0.799
Brett Phillips,621433.0,phillbr02,2018,KCR,AL,N,36,123,,2.6,-5.4,8.0,0.32,0.74,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,0.187,0.252,0.306,0.5579999999999999
Brett Phillips,621433.0,phillbr02,2018,MIL,NL,N,15,24,,-0.3,-2.3,1.8,-0.05,0.02,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,0.187,0.252,0.306,0.5579999999999999
Brett Phillips,621433.0,phillbr02,2019,KCR,AL,N,30,79,,0.0,-6.0,6.1,0.03,0.3,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508
Kyle Phillips,444351.0,phillky01,2009,TOR,AL,N,5,18,,-1.6,-0.6,-0.7,-0.15,-0.08,18,1,5,3,0,0,2,0,0,4,0,0,0,1,0,0,0.278,0.278,0.444,0.722
Kyle Phillips,444351.0,phillky01,2011,SDP,NL,N,36,85,,-1.7,-2.7,2.3,-0.2,0.06,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.5479999999999999
Paul Phillips,150207.0,phillpa01,2009,COL,NL,N,17,54,415000.0,0.7,1.7,-0.2,0.06,0.23,45,5,14,2,0,1,9,7,1,3,0,1,1,0,0,0,0.311,0.396,0.422,0.818
Paul Phillips,150207.0,phillpa01,2010,COL,NL,N,12,25,,-1.2,-0.2,-0.6,-0.13,-0.06,23,4,5,0,0,0,1,2,0,7,0,0,0,0,0,0,0.217,0.28,0.217,0.4970000000000001
Denis Phipps,464426.0,phippde01,2012,CIN,NL,N,8,11,,-0.1,0.9,-1.0,-0.01,0.03,10,4,3,1,0,1,2,1,0,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064
Felix Pie,429712.0,piefe01,2009,BAL,AL,N,101,281,410000.0,-14.0,-6.0,-9.4,-1.34,-0.35,252,38,67,10,3,9,29,24,1,58,0,2,3,6,1,2,0.266,0.326,0.4370000000000001,0.763
Felix Pie,429712.0,piefe01,2010,BAL,AL,N,82,308,420000.0,-2.3,-4.3,-0.7,-0.19,0.93,288,39,79,15,5,5,31,13,0,52,1,3,3,10,5,2,0.274,0.305,0.413,0.718
Felix Pie,429712.0,piefe01,2011,BAL,AL,N,85,175,985000.0,-22.3,-12.3,-12.3,-2.33,-1.7,164,15,36,8,1,0,7,10,0,32,0,1,0,0,3,2,0.22,0.264,0.28,0.545
Felix Pie,429712.0,piefe01,2013,PIT,NL,N,27,31,,-4.1,-3.1,-1.2,-0.47,-0.37,29,5,4,1,0,0,2,2,0,13,0,0,0,0,1,2,0.138,0.194,0.172,0.366
Juan Pierre,334393.0,pierrju01,2009,LAD,NL,N,145,425,10000000.0,-0.2,3.8,-7.0,-0.08,1.21,380,57,117,16,8,0,31,27,3,27,8,9,1,7,30,12,0.308,0.365,0.392,0.757
Juan Pierre,334393.0,pierrju01,2010,CHW,AL,N,160,734,7000000.0,-22.2,-13.2,-15.7,-2.19,0.27,651,96,179,18,3,1,47,45,0,47,21,15,2,8,68,17,0.275,0.341,0.316,0.657
Juan Pierre,334393.0,pierrju01,2011,CHW,AL,N,158,711,8500000.0,-31.6,-20.6,-17.1,-3.29,-0.91,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,16,0.279,0.329,0.327,0.657
Juan Pierre,334393.0,pierrju01,2012,PHI,NL,N,130,439,800000.0,7.2,4.2,-0.3,0.8,2.13,394,59,121,10,6,1,25,23,0,27,4,17,1,4,37,7,0.307,0.35100000000000003,0.371,0.721
Juan Pierre,334393.0,pierrju01,2013,MIA,NL,N,113,330,1600000.0,-9.8,-12.8,0.6,-1.18,-0.12,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589
A.J. Pierzynski,150229.0,pierza.01,2009,CHW,AL,N,138,535,6250000.0,-4.8,0.2,3.2,-0.4,1.5,504,57,151,22,1,13,49,24,6,52,1,3,3,18,1,1,0.3,0.331,0.425,0.755
A.J. Pierzynski,150229.0,pierza.01,2010,CHW,AL,N,128,503,6750000.0,-8.7,-8.7,8.2,-0.83,1.01,474,43,128,29,0,9,56,15,2,39,6,6,2,17,3,3,0.27,0.3,0.388,0.688
A.J. Pierzynski,150229.0,pierza.01,2011,CHW,AL,N,129,500,2000000.0,-11.7,-3.7,-0.7,-1.2,0.6,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,0.287,0.32299999999999995,0.405,0.728
A.J. Pierzynski,150229.0,pierza.01,2012,CHW,AL,N,135,520,6000000.0,13.3,16.3,4.9,1.36,3.26,479,68,133,18,4,27,77,28,5,78,8,1,4,8,0,0,0.278,0.326,0.501,0.8270000000000001
A.J. Pierzynski,150229.0,pierza.01,2013,TEX,AL,N,134,529,7500000.0,-2.3,-0.3,4.9,-0.03,1.78,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,0.272,0.297,0.425,0.722
A.J. Pierzynski,150229.0,pierza.01,2014,BOS,AL,N,72,274,8250000.0,-11.7,-6.7,-1.2,-1.19,-0.24,338,25,85,12,1,5,37,14,2,54,5,1,4,13,0,1,0.251,0.28800000000000003,0.337,0.625
A.J. Pierzynski,150229.0,pierza.01,2014,STL,NL,N,30,88,,-6.1,-2.1,-2.6,-0.71,-0.43,338,25,85,12,1,5,37,14,2,54,5,1,4,13,0,1,0.251,0.28800000000000003,0.337,0.625
A.J. Pierzynski,150229.0,pierza.01,2015,ATL,NL,N,113,436,2000000.0,0.7,9.7,-2.1,0.01,1.4,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,1,0.3,0.339,0.43,0.769
A.J. Pierzynski,150229.0,pierza.01,2016,ATL,NL,N,81,259,3000000.0,-20.2,-15.2,-1.0,-2.18,-1.37,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,0.219,0.243,0.304,0.547
Kevin Pillar,607680.0,pillake01,2013,TOR,AL,N,36,110,,-3.3,-7.3,2.7,-0.32,0.06,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,0.206,0.25,0.333,0.583
Kevin Pillar,607680.0,pillake01,2014,TOR,AL,N,53,122,,1.3,-0.7,0.5,0.18,0.61,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,0.267,0.295,0.397,0.6920000000000001
Kevin Pillar,607680.0,pillake01,2015,TOR,AL,N,159,628,512000.0,25.5,1.5,26.8,2.96,5.16,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,0.278,0.314,0.399,0.713
Kevin Pillar,607680.0,pillake01,2016,TOR,AL,N,146,584,521100.0,13.3,-8.7,25.5,1.52,3.56,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,0.266,0.303,0.376,0.679
Kevin Pillar,607680.0,pillake01,2017,TOR,AL,N,154,632,555000.0,6.8,-7.3,17.6,0.72,2.91,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,0.256,0.3,0.404,0.7040000000000001
Kevin Pillar,607680.0,pillake01,2018,TOR,AL,N,142,542,3250000.0,0.5,4.5,-0.8,0.23,2.09,512,65,129,40,2,15,59,18,0,98,6,0,6,8,14,2,0.252,0.282,0.426,0.708
Kevin Pillar,607680.0,pillake01,2019,SFG,NL,N,156,628,5800000.0,-4.5,-0.5,-2.0,-0.71,1.29,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.4320000000000001,0.7190000000000001
Kevin Pillar,607680.0,pillake01,2019,TOR,AL,N,5,17,,-4.1,-4.1,0.0,-0.41,-0.35,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.4320000000000001,0.7190000000000001
Brett Pill,489209.0,pillbr01,2011,SFG,NL,N,15,53,,5.2,1.2,3.3,0.58,0.74,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,0,0.3,0.321,0.56,0.8809999999999999
Brett Pill,489209.0,pillbr01,2012,SFG,NL,N,48,114,480000.0,-4.6,-5.6,-0.6,-0.5,-0.16,105,10,22,3,0,4,11,6,1,19,2,1,0,5,1,0,0.21,0.265,0.35200000000000004,0.618
Brett Pill,489209.0,pillbr01,2013,SFG,NL,N,48,92,494000.0,-1.8,-1.8,-1.0,-0.23,0.07,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,0.224,0.272,0.376,0.648
Manny Pina,444489.0,pinama01,2011,KCR,AL,N,4,15,,-1.0,-1.0,0.3,-0.11,-0.06,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0.214,0.267,0.35700000000000004,0.624
Manny Pina,444489.0,pinama01,2012,KCR,AL,N,1,2,480425.0,-0.5,-0.5,0.0,-0.06,-0.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Manny Pina,444489.0,pinama01,2016,MIL,NL,N,33,81,,-0.5,-0.5,1.1,-0.07,0.18,71,4,18,4,0,2,12,10,0,15,0,0,0,2,0,1,0.254,0.34600000000000003,0.394,0.74
Manny Pina,444489.0,pinama01,2017,MIL,NL,N,107,359,538200.0,15.1,2.1,18.7,1.51,2.63,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,0.279,0.327,0.424,0.7509999999999999
Manny Pina,444489.0,pinama01,2018,MIL,NL,N,98,337,560100.0,1.3,-2.7,9.5,0.01,1.1,306,39,77,13,2,9,28,21,3,62,5,1,4,13,2,0,0.252,0.307,0.395,0.7020000000000001
Manny Pina,444489.0,pinama01,2019,MIL,NL,N,76,179,1600000.0,2.9,-1.1,6.7,0.21,0.78,158,10,36,8,0,7,25,16,1,50,4,0,1,1,0,0,0.228,0.313,0.411,0.7240000000000001
Chad Pinder,640461.0,pindech01,2016,OAK,AL,N,22,55,,-5.8,-1.8,-3.5,-0.58,-0.38,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645
Chad Pinder,640461.0,pindech01,2017,OAK,AL,N,87,309,,-2.6,-0.6,-2.4,-0.24,0.83,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,0.238,0.292,0.457,0.75
Chad Pinder,640461.0,pindech01,2018,OAK,AL,N,110,333,550000.0,12.5,2.5,7.9,1.41,2.54,298,43,77,12,1,13,27,27,1,88,6,2,0,4,0,1,0.258,0.332,0.436,0.769
Chad Pinder,640461.0,pindech01,2019,OAK,AL,N,124,370,565000.0,0.3,-7.7,5.4,0.17,1.43,341,45,82,21,0,13,47,20,0,88,5,1,3,11,0,1,0.24,0.29,0.416,0.706
Josmil Pinto,500887.0,pintojo01,2013,MIN,AL,N,21,83,,5.8,6.8,0.2,0.63,0.91,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,0.342,0.398,0.5660000000000001,0.963
Josmil Pinto,500887.0,pintojo01,2014,MIN,AL,N,57,197,500000.0,-7.0,-3.0,-4.2,-0.7,-0.01,169,25,37,8,0,7,18,24,0,50,1,0,3,7,0,0,0.219,0.315,0.391,0.705
Josmil Pinto,500887.0,pintojo01,2016,MIL,NL,N,6,6,,-1.1,-1.1,0.0,-0.12,-0.1,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
Jose Pirela,517369.0,pireljo01,2014,NYY,AL,N,7,25,,1.1,1.1,-0.2,0.13,0.22,24,6,8,1,2,0,3,1,0,4,0,0,0,1,0,0,0.333,0.36,0.542,0.902
Jose Pirela,517369.0,pireljo01,2015,NYY,AL,N,37,78,510000.0,-8.3,-5.3,-2.8,-0.87,-0.6,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,0.23,0.247,0.311,0.5579999999999999
Jose Pirela,517369.0,pireljo01,2016,SDP,NL,N,15,41,,-5.4,-5.4,0.2,-0.58,-0.45,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,0.154,0.175,0.205,0.38
Jose Pirela,517369.0,pireljo01,2017,SDP,NL,N,83,344,,11.1,6.1,1.8,1.09,2.18,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,2,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001
Jose Pirela,517369.0,pireljo01,2018,SDP,NL,N,146,473,556200.0,-16.3,-13.3,-3.0,-1.93,-0.41,438,54,109,23,2,5,32,30,1,89,3,0,2,10,6,2,0.249,0.3,0.345,0.645
Jose Pirela,517369.0,pireljo01,2019,PHI,NL,N,12,19,,0.6,-0.4,0.8,0.05,0.11,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614
Jose Pirela,517369.0,pireljo01,2019,SDP,NL,N,2,5,575100.0,-1.7,-1.7,0.0,-0.18,-0.16,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614
Stephen Piscotty,572039.0,piscost01,2015,STL,NL,N,63,256,,1.6,6.6,-8.5,0.13,0.94,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853
Stephen Piscotty,572039.0,piscost01,2016,STL,NL,N,153,649,512500.0,9.0,8.0,-4.4,0.78,2.8,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,0.273,0.343,0.457,0.8
Stephen Piscotty,572039.0,piscost01,2017,STL,NL,N,107,401,1333333.0,-7.4,-13.4,2.5,-0.79,0.48,341,40,80,16,1,9,39,52,2,87,5,0,3,11,3,4,0.235,0.342,0.3670000000000001,0.708
