name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Layne Somsen,643550.0,somsela01,2016,CIN,1,NL,2,0,5,1.0859999999999999,11,0.0025,,25.46,0.0213,-0.338,0.0708,-0.25
Andy Sonnanstine,458567.0,sonnaan01,2009,TBR,1,AL,22,18,85,54.908,363,0.0814,430100.0,64.1626666,1.0372,-2.9634,-0.0527,-1.98
Andy Sonnanstine,458567.0,sonnaan01,2010,TBR,1,AL,41,4,40,40.532,271,0.0617,416900.0,88.015,0.862,-0.6191,-0.03,0.21
Andy Sonnanstine,458567.0,sonnaan01,2011,TBR,1,AL,15,4,22,16.694000000000003,127,0.0294,912500.0,68.44090899999999,0.3767,-0.8385,0.0861,-0.38
Joakim Soria,465657.0,soriajo01,2009,KCR,1,AL,47,0,14,28.759,135,0.0303,1000000.0,201.5,0.5681,1.5416,0.5646,2.67
Joakim Soria,465657.0,soriajo01,2010,KCR,1,AL,66,0,13,33.102,181,0.0385,3000000.0,236.0692307,0.707,2.2704,0.7167,3.69
Joakim Soria,465657.0,soriajo01,2011,KCR,1,AL,60,0,29,29.971,177,0.0386,4000000.0,102.0074074,0.6448,-0.168,-0.2197,0.26
Joakim Soria,465657.0,soriajo01,2013,TEX,1,AL,26,0,10,11.434000000000001,58,0.0135,2000000.0,109.86,0.241,-0.0104,-0.0488,0.18
Joakim Soria,465657.0,soriajo01,2014,DET,2,AL,13,0,7,5.131,40,0.009,5500000.0,81.4166666,0.1122,-0.195,-0.0609,-0.14
Joakim Soria,465657.0,soriajo01,2014,TEX,1,AL,35,0,12,15.832,86,0.019,,148.82,0.3375,0.3605,0.0057,0.7
Joakim Soria,465657.0,soriajo01,2015,DET,1,AL,43,0,13,19.518,116,0.0255,7000000.0,140.50769230000003,0.4158,0.4988,0.1129,1.03
Joakim Soria,465657.0,soriajo01,2015,PIT,2,NL,29,0,7,12.325999999999999,70,0.0161,,194.05,0.2459,0.4727,0.0144,0.73
Joakim Soria,465657.0,soriajo01,2016,KCR,1,AL,70,0,31,34.086,196,0.0454,7000000.0,106.54333329999999,0.6802,0.014,-0.1546,0.54
Joakim Soria,465657.0,soriajo01,2017,KCR,1,AL,59,0,24,30.307,147,0.0332,8000000.0,121.48695649999999,0.5697,0.6136,-0.0307,1.15
Joakim Soria,465657.0,soriajo01,2018,CHW,1,AL,40,0,13,19.644000000000002,104,0.024,,166.65454540000002,0.3938,0.668,0.0355,1.1
Joakim Soria,465657.0,soriajo01,2018,MIL,2,NL,26,0,11,10.567,58,0.0143,9000000.0,101.19,0.1995,-0.2496,-0.1233,-0.17
Joakim Soria,465657.0,soriajo01,2019,OAK,1,AL,71,1,33,38.778,176,0.0408,6500000.0,99.1939393,0.699,-0.1065,-0.1747,0.42
Rafael Soriano,400089.0,soriara01,2009,ATL,1,NL,77,0,25,38.536,177,0.0403,6350000.0,139.016,0.6663,1.1011,0.1312,1.9
Rafael Soriano,400089.0,soriara01,2010,TBR,1,AL,64,0,14,30.75,165,0.0376,7250000.0,226.1,0.6665,1.088,0.3578,2.11
Rafael Soriano,400089.0,soriara01,2011,NYY,1,AL,42,0,18,19.749000000000002,109,0.0246,10000000.0,105.03888880000001,0.4219,0.042,-0.0916,0.37
Rafael Soriano,400089.0,soriara01,2012,NYY,1,AL,69,0,17,33.264,185,0.0432,11000000.0,187.1823529,0.7236,1.5111,0.3293,2.56
Rafael Soriano,400089.0,soriara01,2013,WSN,1,NL,68,0,24,28.685,209,0.0481,11000000.0,122.3434782,0.6059,0.306,-0.0751,0.84
Rafael Soriano,400089.0,soriara01,2014,WSN,1,NL,64,0,23,27.275,172,0.0397,11000000.0,117.7590909,0.5663,0.2688,-0.0946,0.74
Rafael Soriano,400089.0,soriara01,2015,CHC,1,NL,6,0,4,2.5340000000000003,20,0.0049,,63.975,0.0521,-0.1824,-0.0769,-0.21
Mike Soroka,647336.0,sorokmi01,2018,ATL,1,NL,5,5,14,11.992,85,0.021,,117.78,0.2267,-0.319,-0.0202,-0.11
Mike Soroka,647336.0,sorokmi01,2019,ATL,1,NL,29,29,56,91.727,510,0.1206,,172.52884609999998,1.5356,4.1905,-0.1059,5.62
Henry Sosa,464400.0,sosahe01,2011,HOU,1,NL,10,10,31,23.932,167,0.0374,,72.8354838,0.4546,-0.773,-0.0313,-0.35
Jorge Sosa,407901.0,sosajo02,2009,WSN,1,NL,18,0,16,11.3,74,0.0155,,66.8125,0.1974,-0.4806,-0.0423,-0.33
Jorge Sosa,407901.0,sosajo02,2010,FLA,1,NL,22,2,22,18.381,128,0.0288,,89.7947368,0.3221,-0.3542,-0.0437,-0.08
Giovanni Soto,543803.0,sotogi01,2015,CLE,1,AL,6,0,0,1.88,13,0.0032,,,0.0341,0.1902,-0.0707,0.15
Gregory Soto,642397.0,sotogr01,2019,DET,1,AL,33,7,39,32.955999999999996,198,0.0453,,82.8108108,0.5802,-0.2277,-0.0839,0.27
Jeremy Sowers,460265.0,sowerje01,2009,CLE,1,AL,23,22,73,64.792,439,0.0929,421300.0,80.95138879999999,1.2733,-0.7199,-0.0883,0.47
Cory Spangenberg,605486.0,spangco01,2018,SDP,1,NL,2,0,3,1.0759999999999998,9,0.0021,1700000.0,34.033333299999995,0.0182,-0.2088,0.099,-0.09
Glenn Sparkman,642098.0,sparkgl01,2017,TOR,1,AL,2,0,7,0.509,10,0.0023,,9.514285699999999,0.0102,-0.496,0.064,-0.42
Glenn Sparkman,642098.0,sparkgl01,2018,KCR,1,AL,15,3,20,19.317999999999998,133,0.0294,,97.5736842,0.3854,-0.078,-0.0499,0.26
Glenn Sparkman,642098.0,sparkgl01,2019,KCR,1,AL,31,23,96,77.783,478,0.1083,,79.15274720000001,1.3407,-1.3888,-0.0827,-0.13
Gabe Speier,642100.0,speiega01,2019,KCR,1,AL,9,0,6,4.257,17,0.0039,,67.4166666,0.0749,-0.1962,-0.0378,-0.16
Justin Speier,133221.0,speieju01,2009,LAA,1,AL,41,0,23,21.413,124,0.0269,4750000.0,85.27391300000001,0.4306,-0.5617,-0.0876,-0.22
Ryan Speier,434627.0,speiery01,2009,COL,1,NL,5,0,3,2.8710000000000004,19,0.0043,407000.0,104.33333329999999,0.0498,-0.0255,-0.0076,0.02
Josh Spence,543805.0,spencjo01,2011,SDP,1,NL,40,0,9,14.073,71,0.0163,,131.9888888,0.2626,0.264,-0.0704,0.46
Josh Spence,543805.0,spencjo01,2012,SDP,1,NL,11,0,5,4.893,33,0.0076,,85.96,0.0914,-0.0924,-0.0119,-0.01
Jeffrey Springs,605488.0,sprinje01,2018,TEX,1,AL,18,2,14,16.314,95,0.0209,,141.8583333,0.3225,0.279,-0.088,0.51
Jeffrey Springs,605488.0,sprinje01,2019,TEX,1,AL,25,0,23,18.663,99,0.0229,557000.0,81.5086956,0.3274,-0.2725,-0.0249,0.03
Russ Springer,122620.0,sprinru01,2009,OAK,1,AL,48,0,20,22.945,130,0.0285,3300000.0,107.4894736,0.447,0.1152,-0.1181,0.44
Russ Springer,122620.0,sprinru01,2009,TBR,2,AL,26,0,7,8.918,50,0.0112,,107.81428570000001,0.1649,0.0338,-0.0343,0.16
Russ Springer,122620.0,sprinru01,2010,CIN,1,NL,2,0,1,0.706,6,0.0013,,92.3,0.0146,-0.0408,0.0098,-0.02
Zeke Spruill,543809.0,spruize01,2013,ARI,1,NL,6,2,11,5.321000000000001,40,0.0087,,71.7,0.1026,-0.6114,0.0641,-0.44
Zeke Spruill,543809.0,spruize01,2014,ARI,1,NL,6,1,11,10.317,80,0.0183,,106.43333329999999,0.2033,-0.1398,-0.0282,0.04
Jacob Stallings,607732.0,stallja01,2019,PIT,1,NL,1,0,0,0.5489999999999999,3,0.0007,564000.0,,0.0091,0.0556,-0.0298,0.03
Craig Stammen,489334.0,stammcr01,2009,WSN,1,NL,19,19,67,53.541000000000004,373,0.0783,,83.2416666,0.9044,-0.6916,-0.0749,0.14
Craig Stammen,489334.0,stammcr01,2010,WSN,1,NL,35,19,78,62.843,435,0.0948,402000.0,78.6534246,1.112,-1.4595,-0.059,-0.41
Craig Stammen,489334.0,stammcr01,2011,WSN,1,NL,7,0,1,4.637,22,0.0048,,455.6,0.0905,0.3381,0.0875,0.52
Craig Stammen,489334.0,stammcr01,2012,WSN,1,NL,59,0,27,41.873000000000005,245,0.0575,485000.0,171.03043469999997,0.7783,1.4691,-0.1541,2.09
Craig Stammen,489334.0,stammcr01,2013,WSN,1,NL,55,0,30,36.279,231,0.0531,875000.0,137.728,0.7409,0.429,-0.1793,0.99
Craig Stammen,489334.0,stammcr01,2014,WSN,1,NL,49,0,34,32.177,231,0.0534,1375000.0,97.8516129,0.6629,-0.4263,-0.1915,0.05
Craig Stammen,489334.0,stammcr01,2015,WSN,1,NL,5,0,0,1.831,11,0.0026,2250000.0,,0.0368,0.1985,0.0798,0.32
Craig Stammen,489334.0,stammcr01,2017,SDP,1,NL,60,0,29,41.747,225,0.0534,900000.0,134.825,0.7375,0.888,-0.0957,1.53
Craig Stammen,489334.0,stammcr01,2018,SDP,1,NL,73,0,25,38.662,209,0.049,2250000.0,140.72916659999999,0.715,0.9344,0.0347,1.68
Craig Stammen,489334.0,stammcr01,2019,SDP,1,NL,76,0,36,44.321000000000005,249,0.0599,2250000.0,127.35,0.7514,0.3572,-0.0508,1.06
Ryne Stanek,592773.0,stanery01,2017,TBR,1,AL,21,0,13,10.947000000000001,54,0.0129,,73.11538459999998,0.2028,-0.4347,-0.0481,-0.28
Ryne Stanek,592773.0,stanery01,2018,TBR,1,AL,59,29,23,34.213,154,0.0383,,138.1045454,0.6738,0.6195,-0.0826,1.21
Ryne Stanek,592773.0,stanery01,2019,MIA,2,NL,22,0,15,11.457,52,0.0125,,79.03076920000001,0.194,-0.4246,-0.186,-0.42
Ryne Stanek,592773.0,stanery01,2019,TBR,1,AL,41,27,24,32.062,147,0.0372,564200.0,131.3523809,0.5644,0.3649,-0.0985,0.83
Daniel Stange,458094.0,stangda01,2010,ARI,1,NL,4,0,6,2.1180000000000003,14,0.0031,,34.1333333,0.0355,-0.3828,0.1652,-0.18
Daniel Stange,458094.0,stangda01,2013,LAA,1,AL,3,0,3,0.812,6,0.0013,,28.8333333,0.0169,-0.2232,-0.0205,-0.23
Denny Stark,150128.0,starkde01,2009,SEA,1,AL,9,0,9,6.1129999999999995,37,0.0082,,66.9125,0.1177,-0.4284,0.0558,-0.25
Cody Stashak,664054.0,stashco01,2019,MIN,1,AL,18,1,9,12.487,77,0.018,,141.5333333,0.2529,0.27,-0.0905,0.43
Max Stassi,545358.0,stassma01,2019,HOU,1,AL,1,0,0,0.183,1,0.0003,590100.0,,0.0034,0.014,-0.0078,0.01
Max Stassi,545358.0,stassma01,2019,LAA,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Tim Stauffer,431162.0,staufti01,2009,SDP,1,NL,14,14,31,36.586,224,0.0505,400000.0,106.24827579999999,0.6255,0.4466,-0.0517,1.02
Tim Stauffer,431162.0,staufti01,2010,SDP,1,NL,32,7,18,40.558,239,0.0567,415100.0,198.9058823,0.7227,1.6576,-0.24,2.14
Tim Stauffer,431162.0,staufti01,2011,SDP,1,NL,31,31,81,84.846,587,0.1344,1075000.0,95.3935064,1.5755,-0.3131,-0.1089,1.15
Tim Stauffer,431162.0,staufti01,2012,SDP,1,NL,1,1,4,2.505,16,0.0037,3200000.0,72.2333333,0.043,-0.128,-0.0026,-0.09
Tim Stauffer,431162.0,staufti01,2013,SDP,1,NL,43,0,29,31.693,196,0.0441,525000.0,91.39310340000002,0.6327,-0.1204,-0.14,0.37
Tim Stauffer,431162.0,staufti01,2014,SDP,1,NL,44,3,25,29.269000000000002,181,0.043,1600000.0,97.028,0.5863,-0.0616,-0.1302,0.39
Tim Stauffer,431162.0,staufti01,2015,MIN,1,AL,13,0,13,7.4670000000000005,60,0.0129,2200000.0,62.945454500000004,0.1529,-0.6019,0.0806,-0.37
Tim Stauffer,431162.0,staufti01,2015,NYM,2,NL,5,0,5,2.542,16,0.0037,,51.18,0.052,-0.2775,0.0562,-0.17
Josh Staumont,622251.0,staumjo01,2019,KCR,1,AL,16,0,13,10.630999999999998,62,0.014,,129.8125,0.1958,-0.264,0.0223,-0.05
Drew Steckenrider,608716.0,steckdr01,2017,MIA,1,NL,37,0,13,18.049,79,0.0179,,170.93333330000002,0.3191,0.2775,-0.045,0.55
Drew Steckenrider,608716.0,steckdr01,2018,MIA,1,NL,71,0,29,31.982,169,0.0392,1090000.0,98.85,0.5879,-0.1278,-0.1959,0.26
Drew Steckenrider,608716.0,steckdr01,2019,MIA,1,NL,15,0,10,7.622000000000001,38,0.0091,575000.0,69.58,0.1308,-0.3015,-0.0686,-0.24
Jackson Stephens,623451.0,stephja01,2017,CIN,1,NL,7,4,13,13.206,70,0.0164,,96.8384615,0.2255,-0.0084,-0.0287,0.19
Jackson Stephens,623451.0,stephja01,2018,CIN,1,NL,29,0,30,18.9,132,0.0297,545000.0,84.995238,0.3485,-1.218,0.0921,-0.78
Robert Stephenson,596112.0,stephro01,2016,CIN,1,NL,8,8,26,18.684,116,0.0264,,70.652,0.3302,-0.5512,-0.028,-0.25
Robert Stephenson,596112.0,stephro01,2017,CIN,1,NL,25,11,52,43.5,242,0.0566,535000.0,95.9727272,0.7656,-0.9875,-0.0497,-0.27
Robert Stephenson,596112.0,stephro01,2018,CIN,1,NL,4,3,12,5.896,40,0.009,,46.2583333,0.1046,-0.5636,0.0123,-0.45
Robert Stephenson,596112.0,stephro01,2019,CIN,1,NL,57,0,30,34.573,156,0.0399,565000.0,124.5851851,0.5911,0.1653,-0.1274,0.63
Mitch Stetter,449777.0,stettmi01,2009,MIL,1,NL,71,0,19,23.612,127,0.0278,407500.0,115.2111111,0.4,0.2272,-0.0503,0.58
Mitch Stetter,449777.0,stettmi01,2010,MIL,1,NL,9,0,6,2.043,15,0.0034,420000.0,30.166666600000003,0.0325,-0.423,-0.1159,-0.51
Mitch Stetter,449777.0,stettmi01,2011,MIL,1,NL,16,0,4,3.7489999999999997,22,0.0051,427000.0,80.75,0.0614,-0.0688,-0.0171,-0.02
Jeff Stevens,459999.0,steveje01,2009,CHC,1,NL,11,0,10,6.263,41,0.0096,400000.0,64.32,0.1118,-0.3432,0.0544,-0.18
Jeff Stevens,459999.0,steveje01,2010,CHC,1,NL,18,0,15,8.729,59,0.0135,,70.55,0.1559,-0.6066,-0.084,-0.53
Jeff Stevens,459999.0,steveje01,2011,CHC,1,NL,4,0,4,3.1630000000000003,19,0.0043,,80.0,0.061,-0.0892,0.0201,-0.01
Brock Stewart,592779.0,stewabr01,2016,LAD,1,NL,7,5,18,14.05,89,0.0223,,70.16111109999999,0.2512,-0.357,-0.0126,-0.12
Brock Stewart,592779.0,stewabr01,2017,LAD,1,NL,17,4,18,17.553,98,0.0252,537500.0,122.3076923,0.3134,-0.3128,-0.005,0.0
Brock Stewart,592779.0,stewabr01,2018,LAD,1,NL,9,2,15,8.297,64,0.0158,,64.7,0.1599,-0.7479,0.0213,-0.57
Brock Stewart,592779.0,stewabr01,2019,LAD,1,NL,3,0,8,2.134,16,0.0041,565000.0,25.075,0.0363,-0.5415,0.2437,-0.26
Brock Stewart,592779.0,stewabr01,2019,TOR,2,AL,10,0,21,12.102,78,0.0181,,55.31,0.2179,-0.852,-0.0024,-0.64
Kohl Stewart,640464.0,stewako01,2018,MIN,1,AL,8,4,16,18.205,114,0.0268,,117.1133333,0.3614,0.2944,-0.0307,0.63
Kohl Stewart,640464.0,stewako01,2019,MIN,1,AL,9,2,18,13.378,90,0.0211,,71.7,0.2527,-0.4617,-0.0259,-0.23
Zach Stewart,543819.0,stewaza01,2011,CHW,2,AL,10,8,35,24.281,172,0.0384,,70.1,0.5234,-0.912,-0.0463,-0.43
Zach Stewart,543819.0,stewaza01,2011,TOR,1,AL,3,3,9,8.236,59,0.0131,,89.2666666,0.1712,-0.0111,-0.011,0.15
Zach Stewart,543819.0,stewaza01,2012,BOS,2,AL,2,2,14,3.012,30,0.0068,481500.0,20.15,0.0595,-0.7118,-0.0042,-0.66
Zach Stewart,543819.0,stewaza01,2012,CHW,1,AL,18,1,26,14.261,114,0.0266,,71.695,0.3182,-1.1646,0.1507,-0.7
Josh Stinson,502139.0,stinsjo01,2011,NYM,1,NL,14,0,10,6.026,42,0.0091,,54.67,0.1145,-0.4396,-0.1218,-0.45
Josh Stinson,502139.0,stinsjo01,2012,MIL,1,NL,6,1,1,4.546,30,0.007,,443.1,0.0823,0.3936,-0.1141,0.36
Josh Stinson,502139.0,stinsjo01,2013,BAL,1,AL,11,1,7,8.323,47,0.0106,,131.0666666,0.1718,0.0583,-0.0284,0.2
Josh Stinson,502139.0,stinsjo01,2014,BAL,1,AL,8,0,9,6.206,47,0.0107,504000.0,65.0222222,0.1308,-0.4136,0.1453,-0.14
Matt Stites,592781.0,stitema01,2014,ARI,1,NL,37,0,23,15.037,105,0.0241,,66.0428571,0.3011,-1.0138,0.0233,-0.69
Matt Stites,592781.0,stitema01,2015,ARI,1,NL,11,0,14,4.2860000000000005,33,0.0073,510500.0,34.375,0.08,-1.0109,0.4027,-0.53
Locke St. John,657766.0,stjohlo01,2019,TEX,1,AL,7,0,4,3.66,24,0.0056,,100.0,0.0676,0.0133,-0.0196,0.06
Robert Stock,476594.0,stockro01,2018,SDP,1,NL,32,0,13,18.660999999999998,113,0.0265,,154.9363636,0.3587,0.3328,-0.1239,0.57
Robert Stock,476594.0,stockro01,2019,SDP,1,NL,10,0,14,5.742999999999999,32,0.0077,559900.0,42.65,0.0979,-0.839,-0.0158,-0.76
Brian Stokes,425530.0,stokebr01,2009,NYM,1,NL,69,0,33,36.149,230,0.0502,409500.0,103.1903225,0.6179,-0.0414,-0.142,0.43
Brian Stokes,425530.0,stokebr01,2010,LAA,1,AL,16,0,18,8.713,57,0.0126,435000.0,50.22,0.1793,-0.9968,0.2299,-0.59
Tobi Stoner,502621.0,stoneto01,2009,NYM,1,NL,4,0,4,4.769,28,0.0061,,106.05,0.0789,0.0296,-0.027,0.08
Tobi Stoner,502621.0,stoneto01,2010,NYM,1,NL,1,0,1,1.236,10,0.0022,,118.2,0.0204,-0.0007,-0.0062,0.01
Drew Storen,519322.0,storedr01,2010,WSN,1,NL,54,0,24,26.78,155,0.0338,,113.2590909,0.4899,0.054,-0.1387,0.41
Drew Storen,519322.0,storedr01,2011,WSN,1,NL,73,0,24,34.461,207,0.0454,418000.0,139.747826,0.6636,0.7446,0.1186,1.53
Drew Storen,519322.0,storedr01,2012,WSN,1,NL,37,0,8,14.276,83,0.0195,498750.0,170.25,0.269,0.5772,0.0161,0.86
Drew Storen,519322.0,storedr01,2013,WSN,1,NL,68,0,34,27.061,189,0.0435,2500000.0,84.0032258,0.5635,-0.986,-0.2923,-0.71
Drew Storen,519322.0,storedr01,2014,WSN,1,NL,65,0,8,24.874000000000002,164,0.0379,3450000.0,336.4857142,0.5157,1.7745,0.2187,2.51
Drew Storen,519322.0,storedr01,2015,WSN,1,NL,58,0,23,25.482,140,0.0332,5700000.0,115.7619047,0.5036,0.2088,-0.08,0.63
Drew Storen,519322.0,storedr01,2016,SEA,2,AL,19,0,7,9.397,52,0.0121,8375000.0,119.9857142,0.1866,0.1102,-0.0382,0.26
Drew Storen,519322.0,storedr01,2016,TOR,1,AL,38,0,23,17.281,108,0.0252,,69.1782608,0.3423,-0.8056,-0.0719,-0.54
Drew Storen,519322.0,storedr01,2017,CIN,1,NL,58,0,32,28.388,165,0.0386,3000000.0,101.20740740000001,0.5001,-0.667,-0.0592,-0.23
Mickey Storey,493547.0,storemi01,2012,HOU,1,NL,26,0,14,15.015,82,0.0183,,105.79230759999999,0.2674,0.1014,-0.0603,0.31
Mickey Storey,493547.0,storemi01,2013,TOR,1,AL,3,0,3,2.1319999999999997,12,0.0027,,66.6,0.0405,-0.102,0.026,-0.04
Eric Stout,657770.0,stouter01,2018,KCR,1,AL,3,0,7,1.135,12,0.0027,,21.466666600000003,0.0236,-0.51,0.1208,-0.37
Matt Strahm,621381.0,strahma01,2016,KCR,1,AL,21,0,4,11.149000000000001,46,0.0107,,355.4,0.2253,0.6846,0.2202,1.13
Matt Strahm,621381.0,strahma01,2017,KCR,1,AL,24,3,22,18.521,92,0.0208,538900.0,82.67619040000001,0.3523,-0.3072,-0.068,-0.02
Matt Strahm,621381.0,strahma01,2018,SDP,1,NL,41,5,16,29.706999999999997,152,0.0356,552700.0,187.5714285,0.5548,1.1152,-0.1078,1.56
Matt Strahm,621381.0,strahma01,2019,SDP,1,NL,46,16,61,62.163000000000004,340,0.0818,581700.0,88.92833329999999,1.0385,0.023,-0.1147,0.95
Dan Straily,573185.0,straida01,2012,OAK,1,AL,7,7,19,19.908,122,0.0272,,100.817647,0.4034,0.0462,-0.0288,0.42
Dan Straily,573185.0,straida01,2013,OAK,1,AL,27,27,74,72.605,452,0.1022,492500.0,98.1044776,1.4858,0.0918,-0.1045,1.47
Dan Straily,573185.0,straida01,2014,CHC,2,NL,7,1,20,6.457999999999999,49,0.0113,505000.0,32.7722222,0.1239,-1.2565,0.21,-0.92
Dan Straily,573185.0,straida01,2014,OAK,1,AL,7,7,21,17.881,109,0.0255,,75.9523809,0.3747,-0.4193,-0.0278,-0.07
Dan Straily,573185.0,straida01,2015,HOU,1,AL,4,3,11,7.857,53,0.0126,,73.78,0.1655,-0.26,-0.0023,-0.1
Dan Straily,573185.0,straida01,2016,CIN,1,NL,34,31,80,95.323,546,0.1243,512100.0,113.28625,1.6948,2.6282,-0.1793,4.14
Dan Straily,573185.0,straida01,2017,MIA,1,NL,33,33,90,92.945,534,0.121,552100.0,92.90581390000001,1.6154,-0.3036,-0.1268,1.19
Dan Straily,573185.0,straida01,2018,MIA,1,NL,23,23,62,59.718,360,0.0835,3375000.0,93.2285714,1.0779,-0.3956,-0.0961,0.59
Dan Straily,573185.0,straida01,2019,BAL,1,AL,14,8,53,27.396,179,0.0397,575000.0,47.8211538,0.4733,-1.8354,0.0998,-1.26
Stephen Strasburg,544931.0,strasst01,2010,WSN,1,NL,12,12,25,32.965,165,0.036,2000000.0,139.0090909,0.582,1.0068,-0.049,1.54
Stephen Strasburg,544931.0,strasst01,2011,WSN,1,NL,5,5,5,10.478,62,0.0136,4375000.0,258.9,0.2051,0.6705,-0.0141,0.86
Stephen Strasburg,544931.0,strasst01,2012,WSN,1,NL,28,28,62,74.053,404,0.0947,3000000.0,126.4607142,1.3656,1.806,-0.0819,3.09
Stephen Strasburg,544931.0,strasst01,2013,WSN,1,NL,30,30,71,81.277,472,0.1086,3900000.0,126.13934420000001,1.6089,1.473,-0.148,2.93
Stephen Strasburg,544931.0,strasst01,2014,WSN,1,NL,34,34,86,93.838,578,0.1335,3975000.0,119.224,1.8894,1.5504,-0.1306,3.31
Stephen Strasburg,544931.0,strasst01,2015,WSN,1,NL,23,23,56,58.192,339,0.0805,7400000.0,114.40612240000002,1.1289,0.9269,-0.0971,1.96
Stephen Strasburg,544931.0,strasst01,2016,WSN,1,NL,24,24,59,72.446,369,0.0915,10400000.0,118.61694909999999,1.304,2.184,-0.1116,3.38
Stephen Strasburg,544931.0,strasst01,2017,WSN,1,NL,28,28,55,92.5,443,0.1092,18333334.0,178.09591830000002,1.5509,4.9308,-0.1224,6.36
Stephen Strasburg,544931.0,strasst01,2018,WSN,1,NL,22,22,59,62.393,342,0.0833,18333333.0,113.5,1.1422,1.6126,-0.1021,2.65
Stephen Strasburg,544931.0,strasst01,2019,WSN,1,NL,33,33,79,110.79299999999999,524,0.1296,38333333.0,135.39610380000002,1.8336,4.4847,-0.1233,6.2
Chris Stratton,608717.0,stratch01,2016,SFG,1,NL,7,0,4,4.635,32,0.0075,,115.5,0.0914,-0.0273,-0.0142,0.05
Chris Stratton,608717.0,stratch01,2017,SFG,1,NL,13,10,25,30.283,176,0.0391,,116.2416666,0.5256,0.9776,-0.0897,1.41
Chris Stratton,608717.0,stratch01,2018,SFG,1,NL,28,26,87,69.72800000000001,457,0.105,552500.0,74.63536579999999,1.2811,-2.0244,-0.1131,-0.86
Chris Stratton,608717.0,stratch01,2019,LAA,1,AL,7,5,28,16.99,104,0.0246,567500.0,54.35,0.2894,-0.9828,0.0427,-0.65
Chris Stratton,608717.0,stratch01,2019,PIT,2,NL,28,0,22,25.219,138,0.0323,,118.41578940000001,0.4233,0.3388,-0.1739,0.59
Huston Street,434718.0,streehu01,2009,COL,1,NL,64,0,22,31.351,157,0.0353,4500000.0,154.2,0.5473,1.0944,0.1429,1.78
Huston Street,434718.0,streehu01,2010,COL,1,NL,44,0,21,23.5,129,0.0298,7200000.0,129.02631570000003,0.4174,0.3388,-0.001,0.76
Huston Street,434718.0,streehu01,2011,COL,1,NL,62,0,28,27.171,174,0.0385,7300000.0,118.524,0.5135,0.1302,-0.1056,0.54
Huston Street,434718.0,streehu01,2012,SDP,1,NL,40,0,8,18.586,86,0.0197,7500000.0,196.875,0.3448,0.78,0.1496,1.27
Huston Street,434718.0,streehu01,2013,SDP,1,NL,58,0,17,25.671,162,0.0365,7000000.0,127.0,0.5167,0.4756,-0.0039,0.99
Huston Street,434718.0,streehu01,2014,LAA,2,AL,28,0,5,12.545,78,0.0183,,213.5,0.2672,0.6664,0.2613,1.19
Huston Street,434718.0,streehu01,2014,SDP,1,NL,33,0,4,14.997,80,0.019,7000000.0,313.15,0.3021,0.924,0.3387,1.56
Huston Street,434718.0,streehu01,2015,LAA,1,AL,62,0,22,30.549,178,0.041,7000000.0,119.51363629999999,0.6366,0.372,0.0204,1.03
Huston Street,434718.0,streehu01,2016,LAA,1,AL,26,0,16,11.633,79,0.0178,8000000.0,63.0625,0.229,-0.663,-0.1508,-0.58
Huston Street,434718.0,streehu01,2017,LAA,1,AL,4,0,0,2.195,11,0.0026,9000000.0,,0.0406,0.19,-0.0902,0.14
Hunter Strickland,519326.0,strichu01,2014,SFG,1,NL,9,0,0,3.299,16,0.0037,,,0.0641,0.3672,-0.1005,0.33
Hunter Strickland,519326.0,strichu01,2015,SFG,1,NL,55,0,14,24.208000000000002,129,0.0296,,157.37142849999998,0.472,0.847,0.055,1.37
Hunter Strickland,519326.0,strichu01,2016,SFG,1,NL,72,0,21,30.614,172,0.0404,517500.0,130.0619047,0.56,0.5184,-0.014,1.06
Hunter Strickland,519326.0,strichu01,2017,SFG,1,NL,68,0,20,31.945,179,0.0397,555000.0,161.9888888,0.5662,1.1492,0.0886,1.8
Hunter Strickland,519326.0,strichu01,2018,SFG,1,NL,49,0,25,22.209,142,0.0326,1550000.0,96.255,0.4107,-0.637,-0.2275,-0.45
Hunter Strickland,519326.0,strichu01,2019,SEA,1,AL,4,0,3,1.7990000000000002,9,0.002,1300000.0,59.2333333,0.034,-0.132,-0.072,-0.17
Hunter Strickland,519326.0,strichu01,2019,WSN,2,NL,24,0,12,11.24,67,0.0166,,88.56666659999999,0.1931,-0.1104,-0.052,0.03
Scott Strickland,232994.0,stricsc02,2010,FLA,1,NL,3,0,2,0.995,10,0.0022,,54.55,0.0176,-0.1041,0.0208,-0.07
Ross Stripling,548389.0,stripro01,2016,LAD,1,NL,22,14,46,49.992,314,0.0788,,101.515909,0.8927,0.088,-0.1094,0.87
Ross Stripling,548389.0,stripro01,2017,LAD,1,NL,49,2,31,38.224000000000004,211,0.0542,540000.0,110.40967739999999,0.6799,0.0735,-0.1824,0.57
Ross Stripling,548389.0,stripro01,2018,LAD,1,NL,33,21,42,57.977,344,0.085,555000.0,128.3219512,1.0898,1.551,-0.1237,2.52
