Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Brad Hand,27,1137,MLB-NL,San Diego,72,0,3.0,4.0,21.0,79.1,54,20,19,20,104,9,7,2.16,282,7,1,1,6,1,3,0,0,311,1213,0.64,0.19,0.14,0.47,0.22,0.08,0.9329999999999999,0.265,11.8,5.2,2017
J.A. Happ,34,1141,MLB-AL,Toronto,25,25,10.0,11.0,,145.1,145,64,57,46,142,18,0,3.53,575,22,3,1,5,4,8,2,0,626,2484,0.64,0.16,0.09,0.47,0.26,0.05,1.314,0.303,8.8,3.09,2017
Blaine Hardy,30,1136,MLB-AL,Detroit,35,0,1.0,,,33.1,46,24,22,13,28,7,0,5.94,139,9,0,1,3,4,1,1,0,156,595,0.62,0.17,0.1,0.34,0.26,0.1,1.77,0.361,7.6,2.15,2017
Lucas Harrell,32,1213,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5,2017
Will Harris,32,1136,MLB-AL,Houston,46,0,3.0,2.0,2.0,45.1,37,15,15,7,52,7,0,2.98,170,4,0,0,1,0,2,1,0,177,667,0.64,0.17,0.14,0.48,0.22,0.09,0.971,0.27,10.3,7.43,2017
Donnie Hart,26,1137,MLB-AL,Baltimore,51,0,2.0,,,43.2,48,19,18,13,29,5,4,3.71,172,8,0,0,7,1,2,0,0,190,709,0.62,0.17,0.1,0.53,0.19,0.08,1.3969999999999998,0.309,6.0,2.23,2017
Matt Harvey,28,1138,MLB-NL,New York,19,18,5.0,7.0,,92.2,110,70,69,47,67,21,6,6.7,373,15,1,3,5,2,4,1,0,431,1701,0.63,0.17,0.08,0.44,0.25,0.06,1.694,0.31,6.5,1.43,2017
Chris Hatcher,32,1136,"MLB-AL,MLB-NL","Oakland,Los Angeles",49,0,1.0,2.0,1.0,59.2,58,29,28,21,63,10,0,4.22,232,11,0,2,2,2,1,0,0,257,1030,0.63,0.16,0.13,0.32,0.31,0.09,1.324,0.298,9.5,3.0,2017
Mike Hauschild,27,1301,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5,2017
Andrew Heaney,26,1158,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,27,17,17,9,27,12,0,7.06,90,2,1,0,0,0,0,1,1,101,412,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0,2017
Ben Heller,25,1136,MLB-AL,New York,9,0,1.0,,,11.0,5,1,1,6,9,0,0,0.82,36,0,1,0,1,1,1,0,0,43,188,0.61,0.17,0.19,0.48,0.1,0.07,1.0,0.179,7.4,1.5,2017
Jeremy Hellickson,30,1144,"MLB-NL,MLB-AL","Philadelphia,Baltimore",30,30,8.0,11.0,,164.0,160,105,99,47,96,35,8,5.43,628,41,3,2,13,7,7,4,1,695,2625,0.63,0.15,0.08,0.35,0.29,0.1,1.262,0.248,5.3,2.04,2017
Heath Hembree,28,1139,MLB-AL,Boston,62,0,2.0,3.0,,62.0,72,29,25,18,70,10,1,3.63,249,14,0,0,5,2,8,2,1,271,1113,0.65,0.15,0.14,0.41,0.27,0.08,1.452,0.363,10.2,3.89,2017
Kyle Hendricks,27,1139,MLB-NL,Chicago,24,24,7.0,5.0,,139.2,126,49,47,40,123,17,2,3.03,521,17,0,1,11,1,13,3,1,570,2276,0.64,0.21,0.08,0.51,0.26,0.06,1.189,0.285,7.9,3.08,2017
Liam Hendriks,28,1139,MLB-AL,Oakland,70,0,4.0,2.0,1.0,64.0,57,34,30,23,78,7,0,4.22,249,12,1,0,2,1,12,1,1,273,1163,0.64,0.14,0.12,0.41,0.26,0.08,1.25,0.303,11.0,3.39,2017
Ariel Hernandez,25,1137,MLB-NL,Cincinnati,19,0,,,,24.1,14,14,14,22,29,6,0,5.18,85,3,0,1,0,1,6,0,0,108,435,0.56,0.16,0.13,0.46,0.18,0.04,1.479,0.157,10.7,1.32,2017
David Hernandez,32,1136,"MLB-NL,MLB-AL","Arizona,Los Angeles",64,0,3.0,1.0,2.0,55.0,48,20,19,9,52,4,1,3.11,201,8,0,0,6,2,4,3,1,214,790,0.67,0.16,0.13,0.44,0.22,0.07,1.036,0.299,8.5,5.78,2017
Felix Hernandez,31,1142,MLB-AL,Seattle,16,16,6.0,5.0,,86.2,86,46,42,26,78,17,6,4.36,333,19,0,0,10,1,2,1,0,368,1380,0.65,0.17,0.1,0.48,0.27,0.03,1.2919999999999998,0.289,8.1,3.0,2017
Kelvin Herrera,27,1138,MLB-AL,Kansas City,64,0,3.0,3.0,26.0,59.1,60,33,28,19,56,9,1,4.25,235,12,6,2,3,2,5,0,0,258,996,0.67,0.15,0.12,0.47,0.23,0.04,1.331,0.297,8.5,2.95,2017
Ronald Herrera,22,1230,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0,2017
Chris Heston,29,1248,MLB-AL,"Seattle,Minnesota",3,1,,1.0,,6.0,15,12,11,5,3,3,0,16.5,33,1,1,0,0,0,1,0,0,38,138,0.56,0.19,0.04,0.32,0.35,0.03,3.333,0.444,4.5,0.6,2017
Trevor Hildenberger,26,1138,MLB-AL,Minnesota,37,0,3.0,3.0,1.0,42.0,38,15,15,6,44,4,4,3.21,158,8,1,2,6,1,5,0,0,170,630,0.65,0.18,0.12,0.59,0.21,0.05,1.048,0.306,9.4,7.33,2017
Rich Hill,37,1140,MLB-NL,Los Angeles,25,25,12.0,8.0,,135.2,99,51,50,49,166,18,9,3.32,488,15,2,1,8,2,12,6,4,552,2225,0.67,0.21,0.12,0.37,0.23,0.09,1.091,0.265,11.0,3.39,2017
Jeff Hoffman,24,1136,MLB-NL,Colorado,23,16,6.0,5.0,,99.1,106,66,65,40,82,15,4,5.89,388,27,6,1,5,5,2,0,0,440,1623,0.63,0.18,0.09,0.41,0.26,0.06,1.47,0.307,7.4,2.05,2017
Jonathan Holder,24,1139,MLB-AL,New York,37,0,1.0,1.0,,39.1,45,17,17,8,40,5,3,3.89,159,8,1,1,3,0,1,0,0,171,661,0.69,0.19,0.13,0.42,0.25,0.13,1.347,0.35100000000000003,9.2,5.0,2017
Derek Holland,30,1164,MLB-AL,Chicago,29,26,7.0,14.0,,135.0,156,106,93,75,104,31,8,6.2,538,31,4,2,18,3,9,2,4,626,2464,0.6,0.19,0.07,0.38,0.29,0.06,1.7109999999999999,0.308,6.9,1.39,2017
Greg Holland,31,1137,MLB-NL,Colorado,61,0,3.0,6.0,41.0,57.1,40,24,23,26,70,7,1,3.61,207,7,1,1,5,1,4,1,0,235,882,0.63,0.19,0.15,0.4,0.28,0.08,1.151,0.252,11.0,2.69,2017
David Holmberg,25,1138,MLB-AL,Chicago,37,7,2.0,4.0,,57.2,63,37,30,34,33,12,6,4.68,229,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,2017
J.J. Hoover,29,1136,MLB-NL,Arizona,52,0,3.0,1.0,,41.1,47,20,18,26,54,7,1,3.92,170,8,2,1,2,0,1,1,0,197,826,0.57,0.16,0.12,0.34,0.3,0.09,1.766,0.36700000000000005,11.8,2.08,2017
T.J. House,27,1173,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0,2017
J.P. Howell,34,1185,MLB-AL,Toronto,16,0,1.0,1.0,,11.0,13,9,9,7,6,2,0,7.36,45,6,0,0,1,0,0,0,0,52,193,0.52,0.16,0.07,0.56,0.28,0.03,1.818,0.297,4.9,0.86,2017
James Hoyt,30,1137,MLB-AL,Houston,43,0,1.0,,,49.1,51,24,24,14,66,7,2,4.38,195,10,1,0,5,0,4,0,0,211,850,0.64,0.15,0.18,0.4,0.3,0.05,1.318,0.361,12.0,4.71,2017
Chih-Wei Hu,23,1139,MLB-AL,Tampa Bay,6,0,1.0,1.0,,10.0,5,4,3,4,9,2,0,2.7,35,1,0,0,0,1,1,0,0,40,179,0.6,0.13,0.12,0.37,0.22,0.07,0.9,0.12,8.1,2.25,2017
Daniel Hudson,30,1136,MLB-NL,Pittsburgh,71,0,2.0,7.0,,61.2,57,34,30,33,66,7,5,4.38,230,12,2,1,7,2,5,2,0,271,1105,0.61,0.15,0.12,0.43,0.25,0.08,1.459,0.314,9.6,2.0,2017
Jared Hughes,31,1137,MLB-NL,Milwaukee,67,0,5.0,3.0,1.0,59.2,49,21,20,24,48,4,6,3.02,212,19,2,5,11,0,12,5,0,244,939,0.6,0.14,0.12,0.63,0.22,0.04,1.2229999999999999,0.281,7.2,2.0,2017
Phil Hughes,31,1215,MLB-AL,Minnesota,14,9,4.0,3.0,,53.2,72,38,35,13,38,12,1,5.87,228,18,0,2,1,1,3,0,0,244,915,0.66,0.15,0.07,0.3,0.31,0.07,1.584,0.335,6.4,2.92,2017
Tommy Hunter,30,1137,MLB-AL,Tampa Bay,61,0,3.0,5.0,1.0,58.2,43,18,17,14,64,6,1,2.61,213,8,1,0,2,0,4,1,1,228,872,0.66,0.16,0.12,0.46,0.22,0.11,0.972,0.259,9.8,4.57,2017
Jason Hursh,25,1195,MLB-NL,Atlanta,9,0,1.0,,,10.2,13,6,6,4,7,1,1,5.06,41,2,0,1,3,1,0,0,0,47,177,0.58,0.14,0.08,0.57,0.29,0.03,1.594,0.353,5.9,1.75,2017
Raisel Iglesias,27,1136,MLB-NL,Cincinnati,63,0,3.0,3.0,28.0,76.0,57,22,21,27,92,5,1,2.49,276,8,1,1,4,1,3,1,0,306,1236,0.66,0.17,0.14,0.43,0.3,0.06,1.105,0.289,10.9,3.41,2017
Gregory Infante,29,1137,MLB-AL,Chicago,52,0,2.0,1.0,,54.2,45,20,19,20,49,4,3,3.13,199,10,1,4,4,5,8,0,0,227,955,0.59,0.16,0.1,0.37,0.27,0.07,1.189,0.272,8.1,2.45,2017
Hisashi Iwakuma,36,1287,MLB-AL,Seattle,6,6,,2.0,,31.0,27,16,15,12,16,7,2,4.35,114,7,0,0,5,0,1,2,0,128,466,0.64,0.18,0.08,0.41,0.2,0.06,1.258,0.22,4.6,1.33,2017
Edwin Jackson,33,1139,"MLB-AL,MLB-NL","Baltimore,Washington",16,13,5.0,6.0,,76.0,86,53,44,29,60,20,0,5.21,303,18,1,2,3,3,8,2,0,339,1310,0.61,0.15,0.1,0.37,0.22,0.11,1.5130000000000001,0.292,7.1,2.07,2017
Luke Jackson,25,1137,MLB-NL,Atlanta,43,0,2.0,,,50.2,55,26,26,19,33,4,4,4.62,198,12,1,4,2,2,5,0,0,224,831,0.62,0.13,0.1,0.43,0.28,0.07,1.4609999999999999,0.313,5.9,1.74,2017
Jordan Jankowski,28,1196,MLB-AL,Houston,3,0,1.0,,,4.1,7,6,6,2,5,3,0,12.46,20,1,1,0,0,0,0,0,0,22,90,0.63,0.17,0.09,0.21,0.36,0.0,2.077,0.33299999999999996,10.4,2.5,2017
Kenley Jansen,29,1137,MLB-NL,Los Angeles,65,0,5.0,,41.0,68.1,44,11,10,7,109,5,2,1.32,248,6,1,0,3,0,11,0,0,258,1012,0.74,0.19,0.18,0.4,0.24,0.16,0.746,0.29100000000000004,14.4,15.57,2017
Jon Jay,32,1223,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,,2017
Myles Jaye,25,1146,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,2017
Jeremy Jeffress,29,1137,"MLB-NL,MLB-AL","Milwaukee,Texas",61,1,5.0,2.0,,65.1,73,35,34,34,51,10,2,4.68,257,15,0,4,11,1,2,0,1,295,1160,0.61,0.16,0.1,0.59,0.23,0.04,1.6380000000000001,0.32,7.0,1.5,2017
Dan Jennings,30,1137,MLB-AL,"Tampa Bay,Chicago",77,0,3.0,1.0,,62.2,53,27,24,31,51,8,1,3.45,233,4,0,7,8,1,3,1,0,267,1060,0.61,0.18,0.08,0.61,0.22,0.06,1.34,0.257,7.3,1.65,2017
Joe Jimenez,22,1136,MLB-AL,Detroit,24,0,,2.0,,19.0,31,28,26,9,17,4,2,12.32,87,7,0,0,0,1,1,1,0,99,407,0.63,0.14,0.12,0.37,0.3,0.04,2.105,0.40299999999999997,8.1,1.89,2017
Ubaldo Jimenez,33,1145,MLB-AL,Baltimore,31,25,6.0,11.0,,142.2,169,109,108,58,139,33,5,6.81,580,39,4,0,9,4,18,4,1,648,2586,0.61,0.18,0.08,0.43,0.27,0.09,1.591,0.33,8.8,2.4,2017
Brian Johnson,26,1211,MLB-AL,Boston,5,5,2.0,,,27.0,32,13,13,8,21,5,0,4.33,113,8,0,1,0,0,1,0,0,121,452,0.68,0.19,0.08,0.38,0.22,0.08,1.4809999999999999,0.31,7.0,2.63,2017
Jim Johnson,34,1136,MLB-NL,Atlanta,61,0,6.0,3.0,22.0,56.2,59,39,35,25,61,8,1,5.56,227,9,0,3,3,3,3,0,0,256,987,0.62,0.21,0.1,0.49,0.28,0.05,1.482,0.317,9.7,2.44,2017
Pierce Johnson,26,1271,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0,2017
Nate Jones,31,1292,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5,2017
Felix Jorge,23,1222,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0,2017
Taylor Jungmann,27,1315,MLB-NL,Milwaukee,1,0,,,,0.2,2,1,1,1,1,0,1,13.5,4,1,0,0,0,0,0,0,0,6,32,0.5,0.19,0.06,0.67,0.33,0.0,4.5,0.667,13.5,1.0,2017
Jakob Junis,24,1137,MLB-AL,Kansas City,20,16,9.0,3.0,,98.1,101,52,47,25,80,15,9,4.3,382,18,2,1,3,3,2,3,0,422,1529,0.64,0.19,0.09,0.42,0.25,0.08,1.281,0.297,7.3,3.2,2017
Tommy Kahnle,27,1137,MLB-AL,"Chicago,New York",69,0,2.0,4.0,,62.2,53,20,18,17,96,4,2,2.59,232,8,1,1,6,4,2,0,0,256,1018,0.67,0.14,0.16,0.41,0.25,0.05,1.117,0.36,13.8,5.65,2017
Nate Karns,29,1271,MLB-AL,Kansas City,9,8,2.0,2.0,,45.1,41,21,21,13,51,9,2,4.17,173,5,2,1,2,0,6,0,0,188,752,0.63,0.17,0.13,0.47,0.23,0.05,1.1909999999999998,0.28300000000000003,10.1,3.92,2017
Keone Kela,24,1138,MLB-AL,Texas,39,0,4.0,1.0,2.0,38.2,18,12,12,17,51,4,1,2.79,133,2,0,1,0,0,3,1,0,151,616,0.61,0.19,0.11,0.32,0.18,0.22,0.905,0.179,11.9,3.0,2017
Shawn Kelley,33,1145,MLB-NL,Washington,33,0,3.0,2.0,4.0,26.0,29,21,21,11,25,12,1,7.27,109,3,0,1,0,0,2,0,0,121,515,0.67,0.14,0.14,0.26,0.2,0.07,1.538,0.23600000000000002,8.7,2.27,2017
Joe Kelly,29,1136,MLB-AL,Boston,54,0,4.0,1.0,,58.0,42,19,18,27,52,3,1,2.79,208,7,0,1,6,2,1,1,1,238,1027,0.63,0.15,0.11,0.51,0.27,0.03,1.19,0.252,8.1,1.93,2017
Kyle Kendrick,32,1280,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0,2017
Ian Kennedy,32,1138,MLB-AL,Kansas City,30,30,5.0,13.0,,154.0,143,99,92,61,131,34,5,5.38,582,31,3,2,11,6,4,4,2,655,2641,0.63,0.17,0.09,0.36,0.24,0.08,1.325,0.258,7.7,2.15,2017
Clayton Kershaw,29,1137,MLB-NL,Los Angeles,27,27,18.0,4.0,,175.0,136,49,45,30,202,23,0,2.31,641,20,2,0,15,3,3,2,1,679,2515,0.69,0.17,0.14,0.48,0.23,0.08,0.9490000000000001,0.27,10.4,6.73,2017
Dallas Keuchel,29,1141,MLB-AL,Houston,23,23,14.0,5.0,,145.2,116,50,47,47,125,15,2,2.9,533,18,0,0,23,0,3,2,0,584,2190,0.62,0.17,0.11,0.67,0.18,0.03,1.119,0.257,7.7,2.66,2017
Craig Kimbrel,29,1137,MLB-AL,Boston,67,0,5.0,,35.0,69.0,33,11,11,14,126,6,4,1.43,235,6,0,0,1,0,4,6,0,254,1146,0.68,0.2,0.2,0.38,0.22,0.07,0.6809999999999999,0.262,16.4,9.0,2017
Brandon Kintzler,32,1137,"MLB-AL,MLB-NL","Minnesota,Washington",72,0,4.0,3.0,29.0,71.1,66,25,24,16,39,5,3,3.03,266,8,1,2,9,2,4,2,0,288,1116,0.64,0.19,0.06,0.55,0.24,0.07,1.15,0.272,4.9,2.44,2017
Andrew Kittredge,27,1138,MLB-AL,Tampa Bay,15,0,,1.0,,15.1,13,4,3,6,14,2,0,1.76,59,3,0,1,1,0,0,0,0,66,249,0.66,0.2,0.12,0.47,0.21,0.07,1.239,0.256,8.2,2.33,2017
Corey Kluber,31,1137,MLB-AL,Cleveland,29,29,18.0,4.0,,203.2,141,56,51,36,265,21,5,2.25,732,31,0,2,7,1,15,4,2,777,2956,0.68,0.19,0.16,0.46,0.27,0.07,0.8690000000000001,0.268,11.7,7.36,2017
Corey Knebel,25,1138,MLB-NL,Milwaukee,76,0,1.0,4.0,39.0,76.0,48,15,15,40,126,6,2,1.78,267,8,0,5,4,0,13,1,0,309,1397,0.63,0.2,0.15,0.39,0.27,0.15,1.158,0.311,14.9,3.15,2017
Matt Koch,26,1176,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0,2017
Tom Koehler,31,1138,"MLB-NL,MLB-AL","Miami,Toronto",27,13,1.0,7.0,,72.2,83,55,54,35,62,16,7,6.69,288,13,1,3,6,1,5,2,2,334,1300,0.6,0.18,0.09,0.41,0.27,0.06,1.624,0.318,7.7,1.77,2017
Adam Kolarek,28,1164,MLB-AL,Tampa Bay,12,0,1.0,,,8.1,9,6,6,4,4,2,4,6.48,31,2,0,2,1,0,0,1,0,40,142,0.6,0.16,0.07,0.61,0.18,0.0,1.56,0.28,4.3,1.0,2017
George Kontos,32,1136,MLB-NL,"San Francisco,Pittsburgh",65,0,1.0,6.0,1.0,66.1,61,27,25,20,70,9,0,3.39,252,16,0,2,5,1,6,0,0,278,1027,0.66,0.17,0.16,0.49,0.25,0.08,1.2209999999999999,0.299,9.5,3.5,2017
Ian Krol,26,1137,MLB-NL,Atlanta,51,0,2.0,2.0,,49.0,50,34,29,21,44,8,4,5.33,188,9,1,0,5,1,6,1,2,214,862,0.62,0.15,0.11,0.44,0.29,0.06,1.449,0.307,8.1,2.1,2017
Chad Kuhl,24,1140,MLB-NL,Pittsburgh,31,31,8.0,11.0,,157.1,159,81,76,72,142,17,6,4.35,592,41,5,7,20,4,9,3,0,680,2705,0.61,0.17,0.1,0.41,0.31,0.07,1.4680000000000002,0.325,8.1,1.97,2017
Jairo Labourt,23,1146,MLB-AL,Detroit,6,0,,,,6.0,4,3,3,7,4,0,0,4.5,20,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.8330000000000002,0.235,6.0,0.57,2017
John Lackey,38,1136,MLB-NL,Chicago,31,30,12.0,12.0,,170.2,165,93,87,53,149,36,12,4.59,654,30,2,3,14,9,13,2,1,731,2792,0.64,0.17,0.1,0.42,0.28,0.07,1.2770000000000001,0.27,7.9,2.81,2017
Dinelson Lamet,24,1141,MLB-NL,San Diego,21,21,7.0,8.0,,115.0,88,63,58,54,139,18,6,4.54,419,22,2,2,6,5,7,2,0,485,1954,0.62,0.18,0.12,0.36,0.28,0.09,1.235,0.262,10.9,2.57,2017
Mat Latos,29,1288,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25,2017
Derek Law,26,1138,MLB-NL,San Francisco,41,0,4.0,1.0,4.0,37.1,45,21,21,14,35,5,2,5.06,148,8,1,2,4,2,2,1,0,168,644,0.61,0.18,0.1,0.39,0.33,0.09,1.58,0.364,8.4,2.5,2017
Casey Lawrence,29,1136,MLB-AL,"Seattle,Toronto",27,2,2.0,3.0,,55.1,77,41,39,25,52,11,1,6.34,235,9,1,4,4,2,9,0,0,264,993,0.62,0.15,0.11,0.48,0.28,0.07,1.8430000000000002,0.379,8.5,2.08,2017
Tommy Layne,32,1249,MLB-AL,New York,19,0,,,,13.0,16,12,11,8,9,1,1,7.62,54,3,1,0,1,0,1,0,0,63,245,0.6,0.19,0.07,0.47,0.36,0.07,1.8459999999999999,0.341,6.2,1.13,2017
Mike Leake,29,1143,"MLB-AL,MLB-NL","Seattle,St. Louis",31,31,10.0,13.0,,186.0,201,93,81,37,130,20,9,3.92,724,42,2,3,18,6,6,2,2,782,2803,0.66,0.18,0.09,0.54,0.25,0.03,1.28,0.312,6.3,3.51,2017
Jack Leathersich,26,1136,MLB-NL,"Pittsburgh,Chicago",7,0,,,,5.0,4,2,2,6,7,0,0,3.6,17,2,0,0,0,2,2,0,0,25,105,0.51,0.19,0.11,0.08,0.38,0.0,2.0,0.33299999999999996,12.6,1.17,2017
Wade LeBlanc,32,1138,MLB-NL,Pittsburgh,50,0,5.0,2.0,1.0,68.0,64,35,34,17,54,10,1,4.5,263,16,1,1,4,1,1,0,0,283,1072,0.64,0.18,0.1,0.47,0.25,0.06,1.1909999999999998,0.27,7.1,3.18,2017
Jose Leclerc,23,1142,MLB-AL,Texas,47,0,2.0,3.0,2.0,46.1,23,21,20,40,60,4,3,3.88,157,5,0,1,3,0,4,1,1,200,880,0.56,0.14,0.16,0.4,0.16,0.15,1.36,0.204,11.7,1.5,2017
Zach Lee,25,1302,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.26899999999999996,6.8,0.75,2017
Mark Leiter Jr.,26,1140,MLB-NL,Philadelphia,27,11,3.0,6.0,,90.2,90,59,50,31,84,18,7,4.96,354,15,2,2,4,2,10,2,0,395,1526,0.62,0.19,0.09,0.49,0.27,0.04,1.335,0.28300000000000003,8.3,2.71,2017
Arcenio Leon,30,1249,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33,2017
Dominic Leone,25,1137,MLB-AL,Toronto,65,0,3.0,,1.0,70.1,51,22,20,23,81,6,0,2.56,253,16,3,3,4,3,5,0,1,279,1089,0.63,0.15,0.15,0.4,0.2,0.1,1.052,0.266,10.4,3.52,2017
Jon Lester,33,1137,MLB-NL,Chicago,32,32,13.0,8.0,,180.2,179,101,87,60,180,26,4,4.33,691,34,3,3,13,4,19,10,1,763,3158,0.62,0.17,0.12,0.47,0.27,0.05,1.3230000000000002,0.313,9.0,3.0,2017
Artie Lewicki,25,1144,MLB-AL,Detroit,4,1,,1.0,,10.1,19,8,7,4,6,1,0,6.1,48,1,0,0,2,0,1,0,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5,2017
Adam Liberatore,30,1260,MLB-NL,Los Angeles,4,0,,,,3.1,3,1,1,2,5,0,0,2.7,13,0,0,0,0,0,0,0,0,15,77,0.6,0.17,0.09,0.63,0.38,0.0,1.5,0.375,13.5,2.5,2017
Josh Lindblom,30,1271,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33,2017
Francisco Liriano,33,1138,MLB-AL,"Toronto,Houston",38,18,6.0,7.0,,97.0,105,66,61,53,85,11,4,5.66,377,27,3,2,13,3,9,3,0,439,1748,0.59,0.18,0.1,0.44,0.28,0.07,1.629,0.331,7.9,1.6,2017
Ben Lively,25,1138,MLB-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,0,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17,2017
Kyle Lloyd,26,1204,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0,2017
Jeff Locke,29,1226,MLB-NL,Miami,7,7,,5.0,,32.0,42,30,29,15,26,4,0,8.16,135,6,3,3,0,2,5,0,0,152,581,0.63,0.18,0.08,0.46,0.29,0.04,1.781,0.355,7.3,1.73,2017
Boone Logan,32,1210,MLB-AL,Cleveland,38,0,1.0,,,21.0,20,13,11,9,28,2,1,4.71,80,2,0,0,3,0,0,0,0,91,363,0.64,0.15,0.19,0.51,0.32,0.08,1.381,0.36,12.0,3.11,2017
Jorge Lopez,24,1230,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0,2017
Reynaldo Lopez,23,1140,MLB-AL,Chicago,8,8,3.0,3.0,,47.2,49,29,25,14,30,7,1,4.72,190,6,3,0,1,2,0,1,0,207,764,0.64,0.14,0.09,0.31,0.31,0.14,1.3219999999999998,0.271,5.7,2.14,2017
Michael Lorenzen,25,1138,MLB-NL,Cincinnati,70,0,8.0,4.0,2.0,83.0,78,43,41,34,80,9,4,4.45,320,12,1,5,6,1,3,0,0,361,1386,0.61,0.16,0.1,0.56,0.25,0.04,1.349,0.297,8.7,2.35,2017
Aaron Loup,29,1137,MLB-AL,Toronto,70,0,2.0,3.0,,57.2,59,27,24,29,64,4,6,3.75,225,10,0,5,7,0,4,1,0,265,1037,0.63,0.19,0.1,0.54,0.23,0.03,1.526,0.35,10.0,2.21,2017
Josh Lucas,26,1138,MLB-NL,St. Louis,5,0,,,,7.1,7,3,3,4,7,2,1,3.68,27,0,1,0,2,0,1,1,0,32,119,0.63,0.15,0.15,0.6,0.25,0.05,1.5,0.278,8.6,1.75,2017
